Ticker,Name,IPO Year,Country,Sector,Industry,Market Cap,Price,Enterprise Value,ROIC,Owner Earnings,Ten Cap,RevenueGrowth10Y,RevenueGrowth5Y,EpsGrowth10Y,EpsGrowth5Y,EbitGrowth10Y,EbitGrowth5Y,EbitdaGrowth10Y,EbitdaGrowth5Y,FcfGrowth10Y,FcfGrowth5Y,DividendGrowth10Y,DividendGrowth5Y,BvGrowth10Y,BvGrowth5Y,StockPriceGrowth10Y,StockPriceGrowth5Y
SWVL,Swvl Holdings Corp Class A Common Shares,,United Arab Emirates,Consumer Discretionary,Business Services,31950000.00,3.379499912261963,27.02,0.00%,0.19,1.900000,,,,,,,,,,,,,,,,
ARC,ARC Document Solutions Inc. Common Stock,2004,United States,Consumer Discretionary,Professional Services,147265395.00,3.4000000953674316,195.3,6.05%,0.54,5.400000,-4.00%,-6.60%,3.20%,12.70%,-7.10%,3.50%,,-7.20%,-0.80%,-8.20%,,,4.20%,3.50%,-8.00%,24.60%
VRM,Vroom Inc. Common Stock,2020,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,17166957.00,9.0,1030.8,1.00%,-73.16,-731.600037,,-3.40%,,-34.40%,,-15.50%,,-23.00%,,-17.90%,,,,,,
GOOGL,Alphabet Inc. Class A Common Stock,2004,United States,Technology,Computer Software: Programming Data Processing,2012254150000.00,165.4600067138672,1965430,34.29%,4.45,44.499998,20.50%,21.30%,21.80%,25.90%,20.70%,26.80%,20.00%,21.10%,21.70%,28.20%,,,13.30%,12.00%,19.80%,21.60%
KODK,Eastman Kodak Company Common New,,United States,Consumer Discretionary,Industrial Machinery/Components,378213000.00,4.630000114440918,831,0.39%,1.02,10.200000,,-17.60%,,,,,,,,,,,,,-12.60%,13.50%
MRSN,Mersana Therapeutics Inc. Common Stock,2017,United States,Health Care,Biotechnology: Pharmaceutical Preparations,239829725.00,2.130000114440918,122.28,-210.26%,-1.23,-12.300000,,-20.70%,,-2.10%,,-1.80%,,-2.90%,,13.80%,,,,-10.30%,,6.50%
SHIP,Seanergy Maritime Holdings Corp. Common Stock,,Greece,Consumer Discretionary,Marine Transportation,232708622.00,10.199999809265137,424.0,16.38%,-1.81,-18.099999,-57.40%,-75.90%,,,,,,-66.90%,,,,,,-59.40%,-51.40%,-33.60%
CCAP,Crescent Capital BDC Inc. Common stock,,United States,Finance,Finance: Consumer Services,677485079.00,18.459999084472656,1553.1,,0.00,0.000000,,40.20%,,29.60%,,,,,,,,,,16.70%,,
RELY,Remitly Global Inc. Common Stock,2021,United States,Consumer Discretionary,Business Services,2528969584.00,13.920000076293945,2487,-12.48%,,,,,,,,,,,,,,,,,,
PFN,PIMCO Income Strategy Fund II,2004,United States,Finance,Finance/Investors Services,0.00,7.550000190734863,776.96,,0.00,0.000000,,,,,,,,,,,,,,-7.50%,9.40%,4.20%
TAIT,Taitron Components Incorporated Class A Common Stock,1995,United States,Technology,Electronic Components,17431316.00,2.880000114440918,7.43,4.28%,0.48,4.800000,1.30%,-2.70%,,13.60%,,8.70%,,7.40%,19.50%,3.70%,,13.80%,-0.60%,5.20%,16.80%,6.30%
INO,Inovio Pharmaceuticals Inc. Common Stock,,United States,Health Care,Medical/Dental Instruments,148385792.00,5.579999923706055,50.56,-505.70%,-4.72,-47.199998,-35.50%,-50.80%,-4.50%,8.50%,-4.70%,8.10%,-5.80%,8.00%,-8.60%,8.70%,,,-9.60%,18.00%,-27.30%,-27.00%
VINC,Vincerx Pharma Inc. Common Stock,2020,United States,Health Care,Biotechnology: Pharmaceutical Preparations,11666992.00,0.3799000084400177,,-403.31%,,,,,,,,,,,,,,,,,,
SOBO,South Bow Corporation,,,,,,23.82,4834.37,0.00%,,,,,,,,,,,,,,,,,,
ANGH,Anghami Inc. Ordinary Shares,,United Arab Emirates,Consumer Discretionary,Telecommunications Equipment,23990535.00,0.7699999809265137,47.22,-93.93%,-0.36,-3.600000,,,,,,,,,,,,,,,,
NWE,NorthWestern Energy Group Inc. Common Stock,,United States,Utilities,Power Generation,3374592360.00,56.38999938964844,6304,2.90%,1.59,15.900000,-1.70%,0.70%,1.90%,-4.00%,0.30%,-1.90%,1.00%,-0.40%,,,5.30%,3.10%,5.00%,3.40%,5.30%,-0.80%
HR,Healthcare Realty Trust Incorporated Common Stock,,United States,Real Estate,Real Estate Investment Trusts,6216457378.00,17.829999923706055,11751,0.37%,-0.02,-0.200000,-0.40%,-0.40%,,,-14.50%,-23.80%,0.80%,-1.20%,2.80%,-16.60%,0.30%,0.80%,3.70%,7.10%,1.30%,-6.80%
ATXS,Astria Therapeutics Inc. Common Stock,2015,United States,Health Care,Biotechnology: Pharmaceutical Preparations,634220170.00,11.489999771118164,371.04,153.56%,-1.57,-15.700001,,,38.50%,41.40%,38.90%,41.20%,38.70%,41.00%,38.90%,40.80%,,,,-37.20%,,-16.70%
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,2021,,Consumer Discretionary,Marine Transportation,2351603558.00,20.719999313354492,6556,21.54%,-8.92,-89.200001,,19.30%,,,,,,,,60.10%,,,,,,
ALTS,ALT5 Sigma Corporation Common Stock,,United States,Consumer Discretionary,Home Furnishings,21707326.00,2.140000104904175,37.58,8.86%,-2.64,-26.400001,,,,,,32.90%,,,,,,,,,-16.60%,-6.20%
RF,Regions Financial Corporation Common Stock,,United States,Finance,Major Banks,20860271594.00,23.760000228881836,20552,,1.58,15.800000,8.60%,8.90%,13.30%,13.60%,,,,,6.40%,4.10%,22.20%,12.00%,4.60%,2.90%,13.80%,13.30%
PRLB,Proto Labs Inc. Common stock,2012,United States,Industrials,Metal Fabrications,706522272.00,28.329999923706055,607.0,2.40%,1.14,11.400000,11.00%,3.00%,,,-7.10%,-23.20%,0.30%,-11.70%,6.50%,-1.80%,,,13.10%,6.60%,-8.40%,-22.60%
JCTCF,Jewett-Cameron Trading Company Common Shares,,United States,Consumer Discretionary,RETAIL: Building Materials,17488962.00,4.551000118255615,17.13,2.60%,1.60,16.000000,9.20%,9.10%,,,-5.70%,-26.40%,-2.50%,-18.70%,,,,,8.80%,8.00%,-0.70%,-9.50%
AFYA,Afya Limited Class A Common Shares,2019,Brazil,Real Estate,Other Consumer Services,1483264831.00,16.510000228881836,1845.1,12.44%,1.34,13.400000,,40.30%,,21.10%,,38.90%,,41.80%,,49.90%,,,,29.70%,,-8.70%
SVV,Savers Value Village Inc. Common Stock,2023,United States,Consumer Discretionary,Other Specialty Stores,1674542234.00,10.149999618530273,2766,4.59%,,,,,,,,,,,,,,,,,,
NOVA,Sunnova Energy International Inc. Common Stock,2019,United States,Utilities,Power Generation,868432278.00,6.230000019073486,8519.6,-1.07%,-9.38,-93.800001,,30.50%,,-10.90%,,-46.40%,,,,-23.40%,,,,14.80%,,-9.40%
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,2022,,Finance,Investment Managers,0.00,17.139999389648438,427.17,,,,,,,,,,,,,,,,,,,
LUNA,Luna Innovations Incorporated Common Stock,2006,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,66558936.00,1.4550000429153442,92.1,2.32%,0.00,0.000000,,,,,,,,,,,,,,,1.60%,-23.60%
VRNT,Verint Systems Inc. Common Stock,2010,United States,Technology,EDP Services,1472011448.00,23.420000076293945,2122.5,1.67%,0.91,9.100000,-3.50%,-3.10%,,,,,-4.20%,0.60%,-3.30%,-11.90%,,,-0.30%,-8.90%,-1.30%,1.30%
RUSHB,Rush Enterprises Inc. Class B,,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,3584963197.00,44.900001525878906,5730,9.15%,0.69,6.900000,7.10%,8.40%,23.50%,29.10%,19.20%,26.40%,14.40%,17.70%,,,,40.90%,12.00%,13.70%,14.70%,22.60%
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,2012,United States,Finance,Investment Managers,350827716.00,15.289999961853027,433.06,,0.00,0.000000,,,,,,,,,,,,,,-4.30%,,10.60%
RXT,Rackspace Technology Inc. Common Stock,2020,United States,Technology,Computer Software: Programming Data Processing,594466651.00,2.809999942779541,3788,35.90%,-1.71,-17.100000,,-41.70%,,,,,,,,-20.70%,,,,,,
SGLY,Singularity Future Technology Ltd. Common Stock,2008,United States,Consumer Discretionary,Oil Refining/Marketing,5938419.00,1.5199999809265137,,-237.50%,-2.98,-29.800000,-34.90%,-60.70%,,,,,,,,,,,-20.50%,-38.30%,-32.50%,-47.50%
BTO,John Hancock Financial Opportunities Fund Common Stock,1994,United States,Finance,Investment Managers,0.00,34.16999816894531,673.5,,0.00,0.000000,,,,,,,,,,8.40%,,7.80%,,0.80%,11.90%,9.20%
SPGI,S&P Global Inc. Common Stock,,United States,Finance,Finance: Consumer Services,162337450000.00,528.4500122070312,174996,7.53%,12.69,126.899996,8.90%,9.50%,,3.80%,21.20%,-0.10%,20.80%,8.30%,21.50%,2.80%,13.60%,12.80%,42.20%,151.60%,22.50%,16.80%
VSTA,Vasta Platform Limited Class A Ordinary Shares,2020,Brazil,Real Estate,Other Consumer Services,212290657.00,2.5859999656677246,348.9,-1.34%,-0.20,-2.000000,,,,,,,,,,,,,,,,
LAAC,Lithium Americas (Argentina) Corp. Common Shares,2023,Canada,,,536499930.00,3.4600000381469727,697.23,0.62%,7.09,70.900002,,,,,-2.70%,-0.90%,,,-4.30%,-6.20%,,,26.60%,45.30%,9.70%,23.00%
COGT,Cogent Biosciences Inc. Common Stock,2018,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1188632028.00,11.670000076293945,1006.97,-485.60%,-2.17,-21.700001,,,,19.90%,,15.80%,,15.60%,,21.60%,,,,-19.90%,,13.00%
GTLB,GitLab Inc. Class A Common Stock,2021,United States,Technology,Computer Software: Prepackaged Software,8024197500.00,54.41999816894531,7739.0,16.67%,,,,,,,,,,,,,,,,,,
PRE,Prenetics Global Limited Class A Ordinary Share,,Hong Kong,Finance,Blank Checks,51505944.00,5.230000019073486,3.90,-25.39%,-3.15,-31.500001,,,,,,,,,,,,,,,,
VFF,Village Farms International Inc. Common Shares,,Canada,,,97169801.00,0.9146000146865845,134.5,-11.68%,-0.23,-2.300000,-2.80%,-1.80%,,-20.60%,,2.50%,,,,,,,9.80%,10.70%,,-33.40%
AQU,Aquaron Acquisition Corp. Common Stock,2022,United States,Finance,Blank Checks,0.00,11.0,51.41,-0.97%,,,,,,,,,,,,,,,,,,
NMTC,NeuroOne Medical Technologies Corporation Common Stock,,United States,Health Care,Medical/Dental Instruments,31119999.00,0.9498999714851379,27.36,-693.52%,-0.47,-4.700000,,,,,,,,,,,,,,,5.50%,-14.10%
CNEY,CN Energy Group Inc. Class A Ordinary Shares,2021,China,Industrials,Major Chemicals,1583780.00,0.6007999777793884,8.59,-4.79%,-14.94,-149.399996,,18.20%,,,,,,,,-40.90%,,,,14.20%,,
EQR,Equity Residential Common Shares of Beneficial Interest,,United States,Real Estate,Real Estate Investment Trusts,27627631794.00,73.95999908447266,35361,4.53%,4.39,43.899999,0.30%,1.20%,,0.10%,-0.10%,-1.70%,,0.50%,2.80%,-0.20%,3.20%,3.80%,0.20%,1.50%,5.70%,0.50%
OR,Osisko Gold Royalties Ltd Common Shares,2016,Canada,Basic Materials,Precious Metals,3469449735.00,19.690000534057617,3629.1,6.61%,-0.89,-8.900000,,-17.10%,,50.70%,,23.40%,,,,,,3.30%,-4.40%,-3.60%,5.20%,18.30%
KTCC,Key Tronic Corporation Common Stock,1983,United States,Technology,Electrical Products,60804571.00,5.71999979019165,188.7,-0.53%,-0.13,-1.300000,5.10%,5.10%,-12.10%,-8.60%,-1.80%,14.80%,,44.70%,,-50.40%,,,2.70%,2.40%,-3.80%,-0.90%
VSTO,Vista Outdoor Inc. Common Stock,2015,United States,Industrials,Ordnance And Accessories,2570520809.00,44.150001525878906,3278,9.25%,1.87,18.700000,4.60%,10.50%,,,6.70%,104.20%,,,15.00%,57.20%,,,-2.10%,19.90%,,47.10%
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,,United Kingdom,Finance,Finance: Consumer Services,6384117740.00,9.74020004272461,,,,,,,,,,,,,,,,,,,,
OZK,Bank OZK Common Stock,,United States,Finance,Major Banks,4700693148.00,44.689998626708984,3713,,5.74,57.399998,11.30%,11.80%,14.50%,13.60%,,,,,22.50%,14.70%,13.90%,11.60%,15.70%,7.00%,6.70%,13.70%
ALE,Allete Inc.,,United States,Utilities,Power Generation,3700267578.00,64.36000061035156,5483,1.71%,3.01,30.100000,0.50%,3.60%,2.90%,3.70%,-5.40%,-6.00%,0.50%,0.40%,,,3.70%,3.70%,3.90%,3.10%,6.90%,-1.60%
AADI,Aadi Bioscience Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,48557683.00,2.130000114440918,,-571.92%,,,,,,,,,,,,,,,,,,
PIRS,Pieris Pharmaceuticals Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,21178498.00,16.25,,-289.92%,-43.23,-432.299995,,-10.00%,-86.40%,20.30%,,19.20%,,21.00%,,-31.10%,,,70.90%,-19.30%,,-42.40%
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,2020,Japan,Consumer Discretionary,Other Consumer Services,12987450.00,3.5899999141693115,40.37,-2.57%,0.41,4.100000,,8.20%,,,,,,,,,,,,,,
CWBC,Community West Bancshares Common Stock,,United States,Finance,Major Banks,341119450.00,18.889999389648438,468.57,,0.47,4.700000,6.60%,7.60%,13.20%,9.10%,,,,,4.00%,0.40%,12.10%,7.70%,5.20%,0.10%,8.00%,0.70%
ORGS,Orgenesis Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,18645659.00,2.9000000953674316,28.49,-47.80%,-7.93,-79.299998,,-34.80%,2.40%,10.00%,2.90%,10.00%,-1.00%,4.80%,-13.40%,16.20%,,,,,-28.10%,-39.50%
HAS,Hasbro Inc. Common Stock,,United States,Consumer Discretionary,Recreational Games/Products/Toys,10046820494.00,71.63999938964844,12861,14.02%,-5.13,-51.300001,2.30%,1.70%,-2.40%,-1.90%,-5.90%,-12.00%,,,1.40%,-9.90%,6.50%,2.20%,2.00%,-8.60%,6.10%,-6.60%
DECAU,Denali Capital Acquisition Corp. Unit,2022,United States,Finance,Blank Checks,0.00,11.529999732971191,0.00,-1.25%,,,,,,,,,,,,,,,,,,
EHGO,Eshallgo Inc. Class A Ordinary Shares,2024,China,Consumer Discretionary,Diversified Commercial Services,35664385.00,2.27,48.09,5.67%,0.06,0.600000,,,,,,,,,,,,,,,,
TBBK,The Bancorp Inc Common Stock,2004,United States,Finance,Major Banks,2641339291.00,57.25,2545.0,,3.43,34.300001,7.40%,12.30%,,36.30%,,,,,,,,,7.80%,15.30%,21.60%,42.00%
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,2023,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,1993405107.00,43.040000915527344,3106.8,4.08%,,,,,,,,,,,,,,,,,,
FG,F&G Annuities & Life Inc. Common Stock,2022,United States,Finance,Life Insurance,5378103072.00,43.560001373291016,4011,1.25%,,,,,,,,,,,,,,,,,,
AVGO,Broadcom Inc. Common Stock,2009,United States,Technology,Semiconductors,847382618739.00,175.97999572753906,911500,-5.05%,2.78,27.800000,21.20%,12.20%,26.10%,27.90%,35.00%,33.20%,32.00%,20.10%,36.00%,17.60%,41.00%,19.50%,18.10%,-2.80%,41.10%,47.70%
SPRC,SciSparc Ltd. Ordinary Shares,,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,591834.00,0.22300000488758087,,-95.07%,-17.24,-172.399998,,,,,-47.40%,34.90%,,41.20%,-53.70%,34.40%,,,,305.00%,,
TLSA,Tiziana Life Sciences Ltd. Common Shares,2018,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,96902479.00,0.9200000166893005,93.37,-324.36%,-0.19,-1.900000,,,,-18.40%,,-15.50%,,-15.60%,,-36.60%,,,,,,2.50%
EVRI,Everi Holdings Inc. Common Stock,,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,1122858313.00,13.239999771118164,1875.3,5.26%,1.00,10.000000,-4.60%,7.50%,,,,,10.60%,6.50%,,,,,,,7.10%,8.00%
GAMB,Gambling.com Group Limited Ordinary Shares,2021,Jersey,Consumer Discretionary,Services-Misc. Amusement & Recreation,367758784.00,9.899999618530273,373.9,19.59%,,,,,,,,,,,,,,,,,,
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,2023,United States,Finance,Blank Checks,0.00,10.949999809265137,0.00,-62.28%,,,,,,,,,,,,,,,,,,
AGI,Alamos Gold Inc. Class A Common Shares,2015,Canada,Basic Materials,Precious Metals,8150916938.00,19.65999984741211,7838,8.51%,0.66,6.600000,2.20%,8.60%,,37.50%,,,,17.40%,,,0.20%,36.90%,0.10%,1.60%,9.00%,32.70%
HOOK,HOOKIPA Pharma Inc. Common Stock,2019,United States,Health Care,Biotechnology: Pharmaceutical Preparations,47735974.00,3.6500000953674316,,-280.93%,-7.41,-74.099998,,-19.50%,,10.60%,,9.60%,,7.60%,,19.40%,,,,,,-44.90%
ROKU,Roku Inc. Class A Common Stock,2017,United States,Telecommunications,Cable & Other Pay Television Services,11364572999.00,78.93000030517578,9615,-17.10%,-4.10,-40.999999,,29.50%,,,,,,,,,,,,49.70%,,-9.90%
AKRO,Akero Therapeutics Inc. Common Stock,2019,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1975999259.00,29.93000030517578,1359.69,-544.35%,-3.02,-30.200000,,,,3.70%,,-26.30%,,-23.20%,,-29.60%,,,,,,10.00%
AUR,Aurora Innovation Inc. Class A Common Stock,2021,United States,Technology,EDP Services,8447390518.00,5.929999828338623,9020.65,-81.02%,,,,,,,,,,,,,,,,,,
MAPS,WM Technology Inc. Class A Common Stock ,2019,United States,Technology,Computer Software: Prepackaged Software,130194401.00,0.9210000038146973,72.8,3.48%,,,,,,,,,,,,,,,,,,
TCI,Transcontinental Realty Investors Inc. Common Stock,,United States,Real Estate,Real Estate Investment Trusts,239481840.00,28.15999984741211,293.77,-0.35%,0.00,0.000000,-9.90%,-14.80%,,,,,11.70%,-1.10%,,,,,15.90%,22.00%,10.70%,-0.80%
BETR,Better Home & Finance Holding Company Class A Common Stock,2021,United Kingdom,Finance,Finance: Consumer Services,235552847.00,15.420000076293945,650.45,-43.94%,,,,,,,,,,,,,,,,,,
CUTR,Cutera Inc. Common Stock,2004,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,13978786.00,0.6930000185966492,363.7,-54.57%,-8.33,-83.299999,8.90%,-0.10%,,-24.60%,,,,,,,,,,,-23.50%,-52.80%
VSACU,Vision Sensing Acquisition Corp. Unit,2021,United States,Finance,Blank Checks,0.00,11.3100004196167,0.00,-7.09%,,,,,,,,,,,,,,,,,,
SITM,SiTime Corporation Common Stock,2019,United States,Technology,Semiconductors,4205450322.00,175.16000366210938,3837.0,-32.37%,-4.70,-46.999998,,6.30%,,,,,,,,,,,,111.70%,,
RNST,Renasant Corporation Common Stock,2023,United States,Finance,Major Banks,2020489206.00,33.5099983215332,1967.6,,2.20,22.000000,3.00%,2.10%,6.40%,3.10%,,,,,-5.50%,28.50%,3.40%,1.50%,7.10%,2.60%,4.50%,1.80%
XOM,Exxon Mobil Corporation Common Stock,,United States,Energy,Integrated oil Companies,543135105122.00,120.3499984741211,567992,9.25%,8.37,83.699999,-0.40%,8.90%,,,,,1.60%,19.20%,,,3.80%,2.20%,1.40%,2.60%,7.50%,17.40%
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,2005,United States,Finance,Investment Managers,943636937.00,8.609999656677246,943.5,,0.00,0.000000,,,,,,,,,,,,-6.50%,,-2.70%,,6.80%
BRID,Bridgford Foods Corporation Common Stock,,United States,Consumer Staples,Specialty Foods,81555336.00,8.8100004196167,72.6,-6.84%,0.13,1.300000,8.30%,9.10%,,,,,,8.30%,,,,,16.60%,16.60%,0.60%,-21.60%
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,2002,United States,Finance,Trusts Except Educational Religious and Charitable,0.00,6.090000152587891,197.89,,0.00,0.000000,,,,,,,,,,,,-7.60%,,-5.40%,,-5.00%
VNT,Vontier Corporation Common Stock ,2020,United States,Industrials,Industrial Machinery/Components,5116673000.00,34.34000015258789,7196,11.10%,2.46,24.600000,,5.40%,,-0.30%,,3.30%,,5.80%,,-4.50%,,,,-13.50%,,
WNEB,Western New England Bancorp Inc. Common Stock,,United States,Finance,Savings Institutions,181631797.00,8.859999656677246,291.95,,0.77,7.700000,8.10%,11.60%,10.00%,13.10%,,,,,,6.20%,4.10%,14.60%,3.80%,5.70%,4.70%,1.90%
ALTM,Arcadium Lithium plc Ordinary Shares,2024,United States,Industrials,Major Chemicals,4500541626.00,5.53000020980835,6265.5,2.04%,-0.16,-1.600000,,7.10%,,,,,,26.20%,,,,,,25.80%,,14.10%
OKE,ONEOK Inc. Common Stock,,United States,Utilities,Oil & Gas Production,54733567418.00,94.9800033569336,78784,8.52%,4.85,48.499999,-4.30%,11.10%,13.80%,14.40%,3.80%,13.90%,2.00%,12.40%,,,8.90%,2.90%,23.30%,8.10%,12.60%,14.30%
MVST,Microvast Holdings Inc. Common Stock,2019,United States,Miscellaneous,Industrial Machinery/Components,73085113.00,0.21449999511241913,219.3,-5.39%,,,,,,,,,,,,,,,,,,
LKFN,Lakeland Financial Corporation Common Stock,,United States,Finance,Major Banks,1600337476.00,64.97000122070312,1736.1,,4.20,41.999998,8.10%,7.10%,11.10%,5.40%,,,,,11.20%,7.60%,14.10%,12.60%,7.40%,2.80%,12.30%,11.00%
ALHC,Alignment Healthcare Inc. Common Stock,2021,United States,Health Care,Medical Specialities,2239165868.00,10.859999656677246,2035,-50.03%,,,,,,,,,,,,,,,,,,
WEYS,Weyco Group Inc. Common Stock,,United States,Consumer Staples,Apparel,309775828.00,33.369998931884766,254.0,9.57%,7.01,70.100002,0.90%,4.70%,,,,,,,,,3.30%,1.30%,3.20%,4.40%,5.60%,10.80%
