Ticker,Name,IPO Year,Country,Sector,Industry,Market Cap,Price,Fair Value,Margin Of Safety,Enterprise Value,ROIC,Owner Earnings,Ten Cap,RevenueGrowth10Y,RevenueGrowth5Y,EpsGrowth10Y,EpsGrowth5Y,EbitGrowth10Y,EbitGrowth5Y,EbitdaGrowth10Y,EbitdaGrowth5Y,FcfGrowth10Y,FcfGrowth5Y,DividendGrowth10Y,DividendGrowth5Y,BvGrowth10Y,BvGrowth5Y,StockPriceGrowth10Y,StockPriceGrowth5Y
ATMVR,AlphaVest Acquisition Corp Right.,2023,United States,Finance,Blank Checks,0.00,,,,,,,,,,,,,,,,,,,,,,,
CLFD,Clearfield Inc. Common Stock,,United States,Utilities,Telecommunications Equipment,526091994.00,38.47,38.05,-1.103816%,436.2,-3.29%,0.71,7.100000,16.20%,31.00%,21.20%,62.60%,18.50%,67.00%,19.80%,60.10%,,,,,16.70%,30.30%,10.80%,25.60%
IROH,Iron Horse Acquisitions Corp. Common Stock,2024,United States,,,0.00,10.23,0.00,-Inf%,91.00,-0.98%,,,,,,,,,,,,,,,,,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,2015,United States,Energy,Oil & Gas Production,3409181383.00,14.97,13.22,-13.237519%,3157.6,25.18%,1.72,17.200000,1.70%,1.80%,24.40%,13.30%,9.20%,11.70%,13.50%,4.00%,,29.60%,,6.00%,,,,12.90%
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,,United States,Finance,Finance: Consumer Services,0.00,,,,,,,,,,,,,,,,,,,,,,,
BWLP,BW LPG Limited Common Shares,2024,,Consumer Discretionary,Transportation Services,0.00,14.20,10.75,-32.093021%,2048,18.44%,4.37,43.699999,19.30%,43.60%,,,,108.00%,14.60%,43.10%,,32.80%,,,8.10%,13.80%,22.40%,52.50%
ROCK,Gibraltar Industries Inc. Common Stock,1993,United States,Industrials,Steel/Iron Ore,2145724205.00,66.13,62.22,-6.284147%,1914,12.96%,4.92,49.200001,4.50%,13.30%,22.10%,14.80%,12.80%,14.90%,,14.10%,7.70%,2.40%,,,9.00%,9.70%,16.30%,7.80%
SFNC,Simmons First National Corporation Class A Common Stock,,United States,Finance,Major Banks,2694322614.00,22.77,19.63,-15.995932%,3997.0,,3.31,33.099999,1.80%,-3.90%,10.60%,-6.00%,,,,,33.50%,11.90%,7.30%,5.90%,8.50%,1.60%,4.20%,2.50%
HCA,HCA Healthcare Inc. Common Stock,2011,United States,Health Care,Hospital/Nursing Management,97590494025.00,410.76,341.61,-20.242390%,149183,17.83%,18.32,183.199997,11.90%,12.30%,18.30%,15.40%,12.30%,14.10%,13.20%,14.30%,16.90%,12.40%,,16.00%,,,19.80%,28.10%
PDYN,Palladyne AI Corp. Common Stock,,United States,Technology,Computer Software: Prepackaged Software,68393600.00,2.10,2.57,18.287939%,44.60,-146.25%,,,,,,,,,,,,,,,,,,
ESTA,Establishment Labs Holdings Inc. Common Shares,2018,Costa Rica,Health Care,Industrial Specialties,1212889093.00,41.80,60.44,30.840503%,1314.1,-19.99%,-3.80,-38.000000,,14.20%,,-10.50%,,-9.40%,,-29.90%,,-20.60%,,,,,,17.50%
FHN,First Horizon Corporation Common Stock,,United States,Finance,Major Banks,8349213937.00,17.12,17.30,1.040453%,9392,,3.26,32.600000,1.70%,-1.00%,11.80%,3.20%,,,,,,32.50%,14.20%,3.90%,5.80%,0.60%,7.00%,5.90%
JTAI,Jet.AI Inc. Common Stock,2021,United States,Consumer Discretionary,Transportation Services,2152935.00,0.09,0.00,-Inf%,7.87,-315.55%,,,,,,,,,,,,,,,,,,
HGLB,Highland Global Allocation Fund Common Stock,2019,,Finance,Trusts Except Educational Religious and Charitable,0.00,7.90,0.00,-Inf%,181.41,,0.00,0.000000,,,,,,,,,,,,,,,,7.60%
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,2019,United States,Finance,Specialty Insurers,5948042467.00,53.40,39.08,-36.642782%,5158,3.20%,1.43,14.299999,,54.50%,,115.60%,,,,39.90%,,,,,,,,
INVA,Innoviva Inc. Common Stock,2004,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1243116776.00,19.85,19.42,-2.214214%,1486.8,18.90%,2.22,22.200000,52.10%,11.40%,,-17.70%,,-5.60%,,7.20%,,-2.40%,,,,44.00%,1.20%,12.70%
BMRA,Biomerica Inc. Common Stock,,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,5293772.00,0.33,0.78,57.692304%,3.29,-138.82%,-0.35,-3.500000,-3.50%,-9.70%,-29.20%,-9.10%,-23.90%,-9.50%,-31.30%,-11.10%,-16.00%,4.00%,,,-1.90%,-5.70%,-9.30%,-36.60%
VSME,VS Media Holdings Limited Class A Ordinary Shares,2023,China,Consumer Discretionary,Publishing,2806812.00,2.35,0.00,-Inf%,10.58,-164.97%,,,,,,,,,,,,,,,,,,
PHUN,Phunware Inc. Common Stock,2016,Greece,Technology,EDP Services,43315572.00,8.41,0.00,-Inf%,57.61,-275.27%,-6.69,-66.900001,,,,-30.30%,,77.10%,,72.60%,,72.50%,,,,,,-37.00%
SENEB,Seneca Foods Corp. Class B Common Stock,,United States,Consumer Staples,Packaged Foods,423529681.00,61.44,62.30,1.380418%,1035,6.20%,-19.80,-197.999992,5.10%,9.50%,,,,,,,,,,,8.90%,14.70%,7.30%,13.70%
QUIK,QuickLogic Corporation Common Stock,1999,United States,Technology,Semiconductors,118198491.00,8.12,10.52,22.813693%,119.27,-15.18%,-0.09,-0.900000,-18.00%,-3.00%,,,,,,,27.40%,43.30%,,,-22.20%,-15.60%,-14.30%,10.30%
FLYW,Flywire Corporation Voting Common Stock,2021,United States,Consumer Discretionary,Business Services,2064336679.00,17.20,37.91,54.629383%,1620.1,-31.62%,,,,,,,,,,,,,,,,,,
ORC,Orchid Island Capital Inc. Common Stock,2013,United States,Real Estate,Real Estate Investment Trusts,556797570.00,7.99,0.00,-Inf%,385.49,,0.00,0.000000,,,,,,,,,-21.20%,-40.00%,-14.70%,-17.90%,-17.60%,-24.30%,-5.90%,-8.60%
IQI,Invesco Quality Municipal Income Trust Common Stock,,United States,Finance,Finance Companies,549991489.00,10.20,0.00,-Inf%,609.95,,0.00,0.000000,,,,,,,,,,16.80%,,-6.80%,,-4.70%,3.50%,1.20%
RITM,Rithm Capital Corp. Common Stock,,United States,Real Estate,Real Estate Investment Trusts,5227893605.00,10.60,8.37,-26.642778%,35706,,-0.24,-2.400000,,,-1.60%,-3.50%,,,,,,,-4.60%,-13.20%,0.60%,-6.70%,9.90%,1.50%
LTH,Life Time Group Holdings Inc. Common Stock,2021,United States,Consumer Discretionary,Hotels/Resorts,5022624704.00,25.80,21.47,-20.167676%,9589,4.70%,,,,0.10%,,,,,,,,2.80%,,,,,,
SATS,EchoStar  Corporation Common Stock,,United States,Consumer Discretionary,Telecommunications Equipment,6889825595.00,24.61,6.11,-302.782325%,31252,-0.44%,-9.80,-98.000002,8.00%,36.00%,,,5.70%,39.60%,,,,,,,10.30%,27.40%,-4.10%,-8.70%
GIFT,RDE Inc. Common Stock,,United States,Consumer Discretionary,Catalog/Specialty Distribution,34439989.00,1.47,3.84,61.718748%,47.1,-80.32%,-0.28,-2.800000,,,53.30%,28.70%,62.80%,29.80%,,,64.50%,23.30%,,,,,-12.30%,-12.00%
AZEK,The AZEK Company Inc. Class A Common Stock,2020,United States,Industrials,Plastic Products,6299324296.00,43.20,34.16,-26.463703%,6616,11.77%,1.33,13.300000,,8.40%,,17.60%,,,,12.90%,,,,,,19.80%,,
CHR,Cheer Holding Inc. Class A Ordinary Share,2018,China,Technology,EDP Services,30210036.00,2.95,8.77,66.362601%,,24.33%,4.00,40.000000,,11.00%,,,,0.10%,,0.40%,,,,,,37.80%,,
BJDX,Bluejay Diagnostics Inc. Common Stock,2021,United States,Health Care,Medical/Dental Instruments,734007.00,0.11,0.00,-Inf%,,-340.98%,,,,,,,,,,,,,,,,,,
HTHT,H World Group Limited American Depositary Shares,2010,China,Consumer Discretionary,Hotels/Resorts,12674093956.00,37.09,53.83,31.097903%,15397,7.67%,0.93,9.300000,11.40%,12.00%,,,,,,,,,,,11.80%,9.00%,20.30%,1.30%
TPR,Tapestry Inc. Common Stock,,United States,Consumer Discretionary,Apparel,10424394247.00,44.51,42.60,-4.483568%,12071,14.24%,4.63,46.300001,6.20%,9.30%,5.40%,21.70%,,,,,6.10%,30.00%,,,1.90%,1.50%,5.50%,14.10%
NXDT,NexPoint Diversified Real Estate Trust Common Stock,,United States,Real Estate,Real Estate Investment Trusts,240648699.00,5.72,0.00,-Inf%,568.12,,0.00,0.000000,,,,,,,,,,,,,,2.80%,,-13.70%
PAYO,Payoneer Global Inc. Common Stock,,United States,Consumer Discretionary,Business Services,2960996139.00,8.37,6.42,-30.373828%,2651.2,2.00%,0.26,2.600000,,25.10%,,,,,,,,,,,,,,
COCP,Cocrystal Pharma Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,18312822.00,2.10,0.00,-Inf%,4.72,-867.52%,-1.63,-16.300000,,,29.50%,3.90%,26.20%,0.20%,23.90%,41.80%,20.80%,0.60%,,,,-31.80%,-35.00%,-30.40%
EOG,EOG Resources Inc. Common Stock,,United States,Energy,Oil & Gas Production,74099896093.00,125.71,121.70,-3.294990%,70652,19.37%,12.63,126.300001,6.80%,11.40%,,34.90%,,31.90%,,17.20%,,34.70%,22.80%,35.90%,5.80%,6.80%,5.50%,18.40%
DORM,Dorman Products Inc. Common Stock,,United States,Consumer Discretionary,Auto Parts:O.E.M.,3324583350.00,116.40,104.59,-11.291716%,4162,12.02%,6.43,64.299998,12.10%,17.60%,6.20%,6.10%,4.30%,9.60%,6.20%,10.90%,1.80%,-8.00%,,,12.40%,11.30%,10.20%,6.90%
ERO,Ero Copper Corp. Common Shares,2021,Canada,Basic Materials,Metal Mining,2097686676.00,19.39,18.62,-4.135330%,2532.8,5.99%,-2.11,-21.099999,,12.50%,,20.70%,,13.10%,,24.70%,,,,,,43.90%,,9.30%
BCAN,Femto Technologies Inc. Common Stock,,Canada,Technology,Computer Software: Prepackaged Software,5233200.00,8.10,814.66,99.005720%,,-48.13%,,,,,,,,,,,,,,,,,,
MOV,Movado Group Inc. Common Stock,,United States,Consumer Discretionary,Consumer Specialties,419654803.00,19.32,27.57,29.923831%,336.4,2.17%,0.50,5.000000,3.30%,2.20%,,13.60%,0.90%,14.80%,,,5.10%,9.30%,12.10%,20.80%,1.80%,1.50%,-3.00%,-2.10%
MVST,Microvast Holdings Inc. Common Stock,2019,United States,Miscellaneous,Industrial Machinery/Components,73085113.00,0.21,3.05,93.114754%,217.1,-5.39%,,,,,,,,,,,,,,,,,,
BANC,Banc of California Inc. Common Stock,,United States,Finance,Major Banks,2202288933.00,14.80,16.26,8.979090%,2680.0,,-11.79,-117.900000,-2.90%,5.10%,,,,,,,,12.90%,-6.80%,-5.80%,8.20%,16.50%,5.20%,1.80%
MSAI,MultiSensor AI Holdings Inc. Common Stock,2021,United States,Technology,Electronic Components,45905736.00,2.09,0.00,-Inf%,62.36,-242.02%,,,,,,,,,,,,,,,,,,
FRO,Frontline Plc Ordinary Shares,,Bermuda,Consumer Discretionary,Marine Transportation,5566685339.00,21.88,20.16,-8.531743%,8414,10.50%,0.31,3.100000,-1.10%,9.80%,,,,23.50%,,23.20%,,,,,,8.40%,16.90%,26.30%
BDC,Belden Inc Common Stock,,United States,Industrials,Telecommunications Equipment,4828922397.00,117.88,78.96,-49.290778%,5602,10.64%,6.41,64.099998,0.70%,3.60%,11.40%,28.60%,5.40%,7.50%,3.60%,1.50%,0.30%,2.40%,,,1.50%,-0.40%,6.50%,17.30%
LARK,Landmark Bancorp Inc. Common Stock,,United States,Finance,Major Banks,110103184.00,20.29,20.96,3.196556%,235.86,,2.06,20.599999,5.50%,5.30%,8.10%,4.00%,,,,,9.70%,4.10%,6.00%,6.20%,6.70%,5.60%,6.20%,6.50%
WDAY,Workday Inc. Class A Common Stock,,United States,Technology,EDP Services,63395950000.00,243.75,267.66,8.932976%,60778,3.12%,5.86,58.600001,24.60%,15.70%,,,,,,,,29.30%,,,17.90%,27.90%,11.20%,9.60%
FF,FutureFuel Corp.  Common shares,,United States,Industrials,Major Chemicals,258640766.00,5.93,7.59,21.870887%,151.6,21.46%,1.59,15.900000,-0.90%,10.80%,-6.60%,-19.20%,-11.70%,-22.00%,-9.10%,-16.90%,-3.80%,-19.20%,-5.10%,,-1.60%,-8.00%,5.00%,4.60%
BC,Brunswick Corporation Common Stock,,United States,Industrials,Industrial Machinery/Components,5308132459.00,81.55,74.14,-9.994610%,7951,11.18%,3.73,37.300000,9.30%,17.20%,16.00%,21.40%,15.20%,23.10%,16.10%,31.10%,19.00%,18.60%,22.60%,16.70%,9.80%,13.80%,8.20%,10.20%
PCN,Pimco Corporate & Income Strategy Fund Common Stock,2001,United States,Finance,Investment Managers,0.00,13.90,0.00,-Inf%,905.70,,0.00,0.000000,,,,,,,,,,,,,,-5.50%,6.40%,3.40%
SWKH,SWK Holdings Corporation Common Stock,,United States,Finance,Diversified Financial Services,209162502.00,16.65,17.41,4.365309%,234.94,3.73%,1.06,10.599999,7.00%,10.00%,,4.00%,0.60%,7.40%,,14.80%,9.00%,-8.70%,,,6.50%,6.40%,1.20%,5.70%
MPWR,Monolithic Power Systems Inc. Common Stock,2004,United States,Technology,Semiconductors,45268425840.00,883.26,659.68,-33.892193%,43377,34.01%,10.54,105.400000,20.60%,27.80%,35.30%,42.30%,34.10%,40.10%,29.50%,38.90%,21.50%,28.30%,,26.00%,18.40%,24.00%,37.70%,44.50%
CION,CION Investment Corporation Common Stock,2021,United States,Finance,Finance/Investors Services,625148249.00,12.05,31.32,61.526180%,1696.0,,0.00,0.000000,,,,,,,,,,,,,-8.60%,-1.00%,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,,United States,Finance,Finance: Consumer Services,968693523.00,,,,,,,,,,,,,,,,,,,,,,,
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,2014,United States,Utilities,Electric Utilities: Central,2367010924.00,25.24,74.13,65.951706%,7943,0.90%,3.98,39.800000,-4.40%,-1.30%,,,,,-6.70%,-6.90%,,,,14.70%,0.40%,0.30%,1.80%,-8.00%
JD,JD.com Inc. American Depositary Shares,2014,China,Consumer Discretionary,Other Specialty Stores,67711125878.00,39.68,45.54,12.867810%,51403,9.83%,-0.41,-4.100000,40.30%,29.10%,,,,,,42.40%,,,,,41.40%,29.30%,5.30%,6.50%
SASR,Sandy Spring Bancorp Inc. Common Stock,,United States,Finance,Major Banks,1413737089.00,31.78,25.19,-26.161175%,1898.0,,1.75,17.500000,4.50%,2.00%,9.40%,2.80%,,,,,4.40%,0.60%,7.20%,4.50%,6.60%,2.80%,7.00%,2.50%
MYD,Blackrock MuniYield Fund Inc.  Common Stock,1991,United States,Finance,Investment Bankers/Brokers/Service,1693660732.00,11.52,0.00,-Inf%,527.00,,0.00,0.000000,,,,,,,,,,,,-6.00%,,-3.90%,3.60%,-0.10%
NEO,NeoGenomics Inc. Common Stock,,United States,Health Care,Precision Instruments,1723727131.00,13.13,17.10,23.216375%,1956.5,-6.31%,-0.60,-6.000000,13.60%,7.00%,,,,,,,,,,,30.00%,17.70%,10.80%,-8.40%
ONCT,Oncternal Therapeutics Inc. Common Stock,2004,United States,Health Care,Biotechnology: Pharmaceutical Preparations,3729153.00,2.09,0.00,-Inf%,,-946.27%,0.00,0.000000,,,37.20%,36.90%,36.90%,36.50%,36.90%,36.50%,37.70%,40.80%,,,-22.10%,-31.80%,-45.30%,-54.60%
ZCAR,Zoomcar Holdings Inc. Common Stock,2022,United States,Consumer Discretionary,Rental/Leasing Companies,9931572.00,0.08,0.00,-Inf%,26.08,-63.80%,,,,,,,,,,,,,,,,,,
FITBI,Fifth Third Bancorp Depositary Shares,,United States,Finance,Major Banks,17341580984.00,,,,,,,,,,,,,,,,,,,,,,,
MUA,Blackrock MuniAssets Fund Inc Common Stock,1993,United States,Finance,Investment Bankers/Brokers/Service,1859530888.00,12.63,0.00,-Inf%,485.58,,0.00,0.000000,,,,,,,,,,,,-2.70%,,-4.00%,,0.50%
EXFY,Expensify Inc. Class A Common Stock,2021,United States,Technology,Computer Software: Prepackaged Software,162488131.00,1.77,6.26,71.725241%,136.8,45.84%,,,,,,,,,,,,,,,,,,
ORGN,Origin Materials Inc. Common Stock,2020,United States,Industrials,Major Chemicals,209152813.00,1.42,0.00,-Inf%,89.39,-24.90%,,,,,,,,,,,,,,,,,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,,United States,Finance,Finance Companies,0.00,25.30,0.00,-Inf%,1235.1,,0.00,0.000000,,,,,,,,,,,,2.50%,,1.40%,9.80%,9.80%
VRME,VerifyMe Inc. Common Stock,,United States,Technology,EDP Services,14232229.00,1.33,2.26,41.150440%,14.46,-16.03%,-0.11,-1.100000,,140.30%,48.00%,19.50%,49.90%,24.00%,46.20%,20.30%,45.50%,41.40%,,,,,-38.40%,-24.50%
RCM,R1 RCM Inc. Common Stock,,United States,Consumer Discretionary,Other Consumer Services,6004499999.00,14.24,18.07,21.195351%,8221,2.43%,0.26,2.600000,8.50%,-13.00%,,,,,,34.50%,,,,,,174.60%,6.70%,7.00%
ABLV,Able View Global Inc. Class B Ordinary Shares,,China,Consumer Discretionary,Other Consumer Services,41935641.00,0.93,0.00,-Inf%,30.1,22.58%,,,,,,,,,,,,,,,,,,
NVS,Novartis AG Common Stock,,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,232508865908.00,115.73,101.59,-13.918700%,256563,14.68%,10.37,103.699999,-0.80%,-1.30%,1.90%,-3.70%,-0.30%,0.80%,3.20%,-0.50%,3.70%,0.70%,2.30%,1.70%,-3.10%,-6.10%,8.90%,11.60%
COHR,Coherent Corp. Common Stock,,United States,Technology,Electronic Components,15014239707.00,98.44,55.18,-78.397974%,20909,-11.62%,1.03,10.300000,13.40%,8.80%,,,0.10%,-11.70%,11.60%,7.10%,,4.00%,,,13.50%,13.50%,23.10%,25.00%
SWIM,Latham Group Inc. Common Stock,2021,United States,Industrials,Plastic Products,780145445.00,6.93,3.05,-127.213113%,1048.4,11.27%,,,,,,,,,,,,,,,,,,
NEE,NextEra Energy Inc. Common Stock,,United States,Technology,EDP Services,166021187121.00,84.03,97.13,13.487078%,254513,3.68%,2.34,23.399999,2.30%,7.20%,5.90%,11.40%,1.20%,6.50%,3.90%,1.40%,,,11.40%,10.90%,8.10%,4.20%,16.30%,10.10%
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,2019,China,Health Care,Biotechnology: Pharmaceutical Preparations,2225046.00,0.68,1.09,37.614680%,,158.46%,-3.93,-39.300001,,-69.80%,,,,,,,,,,,,-62.90%,,-80.10%
TNL,Travel   Leisure Co. Common  Stock,,United States,Consumer Discretionary,Hotels/Resorts,3179742206.00,45.47,50.00,9.059998%,8690,9.70%,-0.15,-1.500000,0.70%,4.20%,,,-1.80%,9.40%,-2.80%,15.10%,-5.30%,4.30%,1.10%,-2.40%,,-17.20%,7.10%,3.60%
MURA,Mural Oncology plc Ordinary Shares ,,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations,58695882.00,3.66,0.00,-Inf%,,-421.55%,,,,,,,,,,,,,,,,,,
TIGO,Millicom International Cellular S.A. Common Stock,,Luxembourg,Telecommunications,Telecommunications Equipment,4629390605.00,27.40,16.88,-62.322281%,11396,4.97%,2.73,27.300000,-2.20%,2.90%,,,-3.40%,12.50%,-1.50%,5.30%,,,,,,2.30%,-5.30%,-5.90%
CPNG,Coupang Inc. Class A Common Stock,2021,United States,Consumer Discretionary,Catalog/Specialty Distribution,46196856590.00,25.05,23.11,-8.394628%,43255,43.31%,0.84,8.400000,,41.90%,,,,,,,,,,,,,,
CSGS,CSG Systems International Inc. Common Stock,1996,United States,Technology,EDP Services,1428095571.00,48.18,62.73,23.194643%,1910,7.77%,2.10,20.999999,6.00%,6.90%,7.10%,8.10%,4.30%,4.70%,4.20%,1.90%,0.90%,-8.50%,7.90%,6.00%,1.30%,-2.70%,8.70%,0.90%
WHLM,Wilhelmina International Inc. Common Stock,,United States,Consumer Discretionary,Professional Services,20732523.00,3.52,4.31,18.329466%,10.97,4.00%,0.13,1.300000,-16.20%,-27.80%,,,,,,,,,,,-0.60%,1.20%,-5.20%,-7.70%
ALK,Alaska Air Group Inc. Common Stock,,United States,Consumer Discretionary,Air Freight/Delivery Services,5385104300.00,46.04,54.11,14.914063%,7036,8.57%,-0.27,-2.700000,5.70%,5.00%,,,,,,,,,,,7.60%,0.20%,0.60%,-7.60%
LGVN,Longeveron Inc. Class A Common Stock,2021,United States,Health Care,Biotechnology: Pharmaceutical Preparations,26277845.00,2.09,21.32,90.196998%,20.82,-195.05%,-2.65,-26.500001,,-33.10%,,-32.80%,,-32.00%,,-36.60%,,-35.90%,,,,12.70%,,
SYK,Stryker Corporation Common Stock,,United States,Health Care,Medical/Dental Instruments,133858437735.00,367.25,328.23,-11.888002%,151095,10.51%,7.58,75.799999,8.50%,8.30%,9.00%,7.20%,5.60%,7.00%,7.10%,7.20%,9.50%,8.60%,10.70%,9.70%,8.30%,9.30%,17.50%,12.50%
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,,United States,Energy,Coal Mining,1363640668.00,,,,,,,,,,,,,,,,,,,,,,,
BE,Bloom Energy Corporation Class A Common Stock,2018,United States,Energy,Industrial Machinery/Components,2339035637.00,9.87,18.06,45.348836%,3457,-5.53%,-3.13,-31.300001,,-9.20%,,20.20%,,17.50%,,18.50%,,,,,,,,27.40%
PKG,Packaging Corporation of America Common Stock,2000,United States,Consumer Discretionary,Containers/Packaging,19361630000.00,219.10,156.59,-39.919542%,21825,12.37%,7.57,75.700002,6.70%,4.50%,10.70%,5.90%,8.30%,5.00%,7.80%,5.50%,8.20%,2.90%,12.60%,11.90%,13.30%,9.20%,15.70%,18.80%
OPAD,Offerpad Solutions Inc. Class A Common Stock,2020,United States,Finance,Real Estate,89994634.00,2.86,4.20,31.904761%,330,-12.64%,,,,,,,,,,,,,,,,,,
ROMA,Roma Green Finance Limited Ordinary Shares,2024,Hong Kong,Consumer Discretionary,Professional Services,14125368.00,1.02,0.00,-Inf%,10.62,-108.37%,,,,,,,,,,,,,,,,,,
FFBC,First Financial Bancorp. Common Stock,,United States,Finance,Major Banks,2331188001.00,25.12,26.64,5.705700%,2983.9,,2.21,22.100000,5.10%,6.90%,10.60%,6.90%,,,,,6.30%,11.00%,5.50%,2.60%,8.40%,1.20%,8.70%,5.80%
