Ticker,Name,IPO Year,Country,Sector,Industry,Price,Enterprise Value,ROIC,Owner Earnings,RevenueGrowth10Y,RevenueGrowth5Y,EpsGrowth10Y,EpsGrowth5Y,EbitGrowth10Y,EbitGrowth5Y,EbitdaGrowth10Y,EbitdaGrowth5Y,FcfGrowth10Y,FcfGrowth5Y,DividendGrowth10Y,DividendGrowth5Y,BvGrowth10Y,BvGrowth5Y,StockPriceGrowth10Y,StockPriceGrowth5Y
EPR,EPR Properties Common Stock,1997,United States,Real Estate,Real Estate Investment Trusts,48.189998626708984,"$6,653.5",6.44%,0.00,0.80%,0.90%,,,-3.40%,1.00%,-1.90%,0.70%,-1.70%,3.40%,-3.90%,-6.50%,0.10%,-3.40%,5.30%,-3.50%
RETO,ReTo Eco-Solutions Inc. Class A Shares,2017,China,Industrials,Industrial Machinery/Components,1.1799999475479126,$31.62,-30.56%,-209.17,,-27.40%,,,,,,,,,,,,-63.70%,,-59.40%
ALTM,Arcadium Lithium plc Ordinary Shares,2024,United States,Industrials,Major Chemicals,5.559999942779541,"$6,254.7",2.04%,-0.16,,7.10%,,,,,,26.20%,,,,,,25.80%,,14.00%
ASPI,ASP Isotopes Inc. Common Stock,2022,United States,Industrials,Major Chemicals,3.049999952316284,$191.82,-123.55%,202,,,,,,,,,,,,,,,,
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,2020,United States,Technology,Computer peripheral equipment,4.010000228881836,$545.34,-46.80%,202,,,,,,,,,,,,,,,,
OI,O-I Glass Inc. Common Stock,,United States,Consumer Discretionary,Containers/Packaging,13.3100004196167,"$6,545",5.01%,-1.80,0.60%,1.20%,,19.60%,0.30%,4.00%,0.90%,7.00%,,,,,8.00%,25.20%,-5.90%,7.00%
QTRX,Quanterix Corporation Common Stock,2017,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,11.760000228881836,$167.2,-52.77%,-1.49,,11.90%,,4.90%,,-1.00%,,1.10%,,8.80%,,,,36.40%,,-11.60%
IGT,International Game Technology Ordinary Shares,2015,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,20.3799991607666,"$9,422",5.72%,2.16,-2.00%,2.40%,,,-0.20%,16.60%,-0.50%,5.10%,,,,,-11.10%,-2.50%,6.00%,10.80%
VNDA,Vanda Pharmaceuticals Inc. Common Stock,2006,United States,Health Care,Biotechnology: Pharmaceutical Preparations,4.440000057220459,,-12.16%,-0.23,12.30%,-0.40%,,-45.10%,,,,,,10.70%,,,19.40%,10.90%,-6.70%,-18.90%
MCFT,MasterCraft Boat Holdings Inc. Common Stock,2015,United States,Industrials,Marine Transportation,17.170000076293945,$248.2,-2.94%,-0.95,12.20%,4.60%,20.20%,1.10%,11.50%,-3.80%,,,,,,,,32.80%,,3.80%
CSGP,CoStar Group Inc. Common Stock,1998,United States,Consumer Discretionary,Business Services,76.2699966430664,"$27,439",-0.86%,-0.01,14.30%,13.00%,,10.80%,23.20%,1.10%,15.70%,2.50%,15.60%,3.60%,,,19.20%,17.80%,18.30%,4.40%
TAYD,Taylor Devices Inc. Common Stock,,United States,Industrials,Industrial Machinery/Components,45.189998626708984,$114.24,33.74%,1.29,3.90%,8.10%,,,,,5.10%,30.00%,,16.30%,,,8.00%,9.00%,15.80%,33.50%
TJX,TJX Companies Inc. (The) Common Stock,,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,113.7300033569336,"$135,674",22.31%,4.56,9.00%,9.40%,5.30%,17.90%,3.20%,13.80%,4.30%,11.70%,8.80%,4.40%,13.90%,15.60%,7.80%,7.60%,15.50%,15.70%
LYEL,Lyell Immunopharma Inc. Common Stock,2021,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1.1799999475479126,,-129.66%,202,,,,,,,,,,,,,,,,
EAT,Brinker International Inc. Common Stock,,United States,Consumer Discretionary,Restaurants,83.4800033569336,"$5,671",15.08%,5.56,8.00%,4.10%,0.10%,7.20%,-1.10%,3.70%,1.20%,-0.10%,-2.10%,11.40%,,,,,6.70%,16.00%
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,2011,United States,Finance,Trusts Except Educational Religious and Charitable,11.520000457763672,$560.37,,0.00,,,,,,,,,,9.30%,,-1.50%,,-8.00%,,4.40%
CRSR,Corsair Gaming Inc. Common Stock,2020,United States,Technology,Computer peripheral equipment,6.940000057220459,$853,-9.88%,-0.46,,6.00%,,,,,,,,,,,,31.50%,,
JFIN,Jiayin Group Inc. American Depositary Shares,2019,China,Finance,Finance: Consumer Services,7.289999961853027,$272.8,23.83%,0.00,,13.60%,,17.30%,,18.20%,,17.70%,,,,,,,,-4.90%
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,,Turkey,Telecommunications,Telecommunications Equipment,6.210000038146973,"$6,580",9.37%,0.44,30.70%,42.80%,25.20%,39.10%,20.80%,13.70%,34.20%,49.60%,,96.70%,,5.90%,23.60%,61.50%,-2.30%,6.50%
LSEA,Landsea Homes Corporation Common Stock,2018,United States,Consumer Discretionary,Homebuilding,11.130000114440918,"$1,071",2.25%,202,,,,,,,,,,,,,,,,
NTES,NetEase Inc. American Depositary Shares,,China,Technology,Computer Software: Prepackaged Software,88.3499984741211,"$42,356",30.20%,6.43,25.40%,15.30%,16.70%,25.60%,16.10%,19.10%,17.90%,17.20%,18.50%,30.70%,,28.40%,19.20%,21.00%,19.90%,12.40%
ICFI,ICF International Inc. Common Stock,2006,United States,Consumer Discretionary,Professional Services,168.36000061035156,"$3,790",7.45%,7.84,7.50%,7.80%,11.00%,11.80%,7.10%,7.00%,7.60%,10.20%,8.40%,19.90%,,,7.40%,6.60%,18.60%,17.20%
NYAX,Nayax Ltd. Ordinary Shares,,Israel,Technology,Computer Software: Prepackaged Software,26.0,$918.9,3.00%,202,,37.90%,,-70.00%,,,,,,-49.10%,,,,,,
VRME,VerifyMe Inc. Common Stock,,United States,Technology,EDP Services,1.350000023841858,$13.73,-16.03%,-0.11,,140.30%,48.00%,19.50%,49.90%,24.00%,46.20%,20.30%,45.50%,41.40%,,,,,-38.30%,-23.80%
CYTK,Cytokinetics Incorporated Common Stock,2004,United States,Health Care,Biotechnology: Pharmaceutical Preparations,54.880001068115234,"$6,190.56",-138.70%,-4.75,-12.90%,-19.40%,,-23.70%,,-27.40%,,-28.20%,,-36.00%,,,,,33.40%,37.40%
CSR,D/B/A Centerspace Common Stock,,United States,Real Estate,Real Estate Investment Trusts,69.6500015258789,"$2,093.1",1.60%,0.00,4.50%,4.70%,,,,,4.50%,2.50%,1.10%,5.70%,-7.50%,1.00%,-0.10%,-0.20%,4.30%,3.00%
VRDN,Viridian Therapeutics Inc. Common Stock,2014,United States,Health Care,Medical Specialities,23.6299991607666,"$1,329.15",016.75%,-3.45,-65.80%,-70.90%,40.10%,27.00%,34.60%,26.20%,27.00%,28.70%,36.80%,28.90%,,,,,-31.00%,14.10%
BANL,CBL International Limited Ordinary Shares,2023,Malaysia,Energy,Oil Refining/Marketing,0.9800000190734863,$15.9,-17.24%,202,,,,,,,,,,,,,,,,
CALX,Calix Inc Common Stock,2010,United States,Consumer Discretionary,Telecommunications Equipment,38.220001220703125,"$2,263.8",-6.91%,0.01,5.10%,13.80%,,,,,,,,,,,7.70%,38.90%,16.50%,42.60%
CDP,COPT Defense Properties Common Shares of Beneficial Interest,,United States,Real Estate,Real Estate Investment Trusts,30.969999313354492,"$5,812.1",5.46%,0.00,-0.70%,3.30%,8.50%,2.70%,-0.20%,4.20%,-3.10%,-11.30%,1.70%,7.30%,0.20%,0.50%,0.60%,-1.30%,6.20%,5.80%
EVR,Evercore Inc. Class A Common Stock,2006,United States,Finance,Investment Managers,265.6099853515625,"$10,483",,3.12,13.80%,8.60%,25.10%,2.40%,,,,,12.90%,-4.20%,13.80%,9.30%,13.60%,18.10%,21.80%,31.50%
TXMD,TherapeuticsMD Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1.5800000429153442,$20.58,-13.47%,-2.70,-17.40%,-45.50%,,,,,,,,,,,,,-38.50%,-61.70%
ELAN,Elanco Animal Health Incorporated Common Stock,2018,United States,Health Care,Biotechnology: Pharmaceutical Preparations,14.369999885559082,"$12,438",5.44%,-1.49,,0.30%,,,,,,,,,,,,-1.80%,,-11.80%
AQST,Aquestive Therapeutics Inc. Common Stock,2018,United States,Health Care,Biotechnology: Pharmaceutical Preparations,4.889999866485596,$375.20,1.10%,-0.42,,-23.00%,,41.10%,,33.50%,,,,36.90%,,,,,,8.60%
FRPT,Freshpet Inc. Common Stock,2014,United States,Consumer Staples,Packaged Foods,141.97999572753906,"$6,942.9",-0.62%,-1.66,15.80%,23.70%,5.20%,-78.50%,-5.60%,-106.00%,,,,,,,,51.90%,,24.80%
JANX,Janux Therapeutics Inc. Common Stock,2021,United States,Health Care,Biotechnology: Pharmaceutical Preparations,49.54999923706055,"$1,840.21",-154.84%,202,,,,,,,,,,,,,,,,
ENS,EnerSys Common Stock,2004,United States,Technology,Industrial Machinery/Components,103.0,"$4,698",13.56%,6.05,6.50%,6.50%,2.90%,7.30%,2.70%,8.60%,5.30%,10.10%,,,2.40%,2.80%,6.10%,7.70%,7.80%,11.30%
EVTL,Vertical Aerospace Ltd. Ordinary Shares,2021,,Industrials,Aerospace,6.070000171661377,$31.73,0.00%,-5.12,,,,,,,,,,,,,,,,
ANRO,Alto Neuroscience Inc. Common Stock,2024,United States,Health Care,Biotechnology: Pharmaceutical Preparations,13.539999961853027,$135.32,073.60%,202,,,,,,,,,,,,,,,,
GNL,Global Net Lease Inc. Common Stock,2015,United States,Real Estate,Real Estate Investment Trusts,8.220000267028809,"$6,850.9",2.59%,0.24,23.40%,-1.20%,,,20.10%,-3.70%,,-8.60%,,-14.80%,,-4.60%,4.20%,-9.60%,,-4.70%
IBRX,ImmunityBio Inc. Common Stock,2015,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3.6500000953674316,"$2,767.42",-179.94%,202,,,,,,,,,,,,,,,,
CHX,ChampionX Corporation Common Stock ,,United States,Industrials,Industrial Machinery/Components,31.959999084472656,"$6,356",11.48%,2.42,,5.10%,,,,,,,,4.30%,,,,-8.40%,,5.30%
LGHL,Lion Group Holding Ltd. American Depositary Share,,China,Finance,Investment Bankers/Brokers/Service,0.18400000035762787,,-50.74%,3.81,,,,,,,,,,,,,,,,
PKG,Packaging Corporation of America Common Stock,2000,United States,Consumer Discretionary,Containers/Packaging,217.9499969482422,"$21,630",12.37%,7.57,6.70%,4.50%,10.70%,5.90%,8.30%,5.00%,7.80%,5.50%,8.20%,2.90%,12.60%,11.90%,13.30%,9.20%,17.10%,18.50%
TFIN,Triumph Financial Inc. Common Stock,2014,United States,Finance,Major Banks,79.06999969482422,"$1,822.7",,-0.65,17.60%,15.30%,18.90%,2.30%,,,,,8.40%,-11.90%,,,15.40%,9.30%,,20.50%
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,2021,Cayman Islands,Health Care," Medicinal Chemicals and Botanical Products ",1.7599999904632568,"$1,607.1",-1.47%,0.04,,63.50%,,,,,,,,,,,,356.40%,,
TPX,Tempur Sealy International Inc. Common Stock,2003,United States,Consumer Discretionary,Home Furnishings,50.63999938964844,"$11,863",13.31%,2.21,10.60%,20.10%,17.90%,30.30%,15.40%,28.70%,15.00%,25.10%,16.80%,14.40%,,,,,15.20%,22.20%
AFCG,AFC Gamma Inc. Common Stock,2021,United States,Finance,Real Estate,9.720000267028809,$153.90,,202,,,,,,,,,,,,,,,,
ATGL,Alpha Technology Group Limited Ordinary Shares,2023,China,Technology,EDP Services,5.880000114440918,$89.47,-46.96%,202,,,,,,,,,,,,,,,,
LOCO,El Pollo Loco Holdings Inc. Common Stock,2014,United States,Consumer Discretionary,Restaurants,13.640000343322754,$672.8,5.85%,1.01,4.50%,3.60%,,3.00%,-2.30%,3.60%,9.00%,2.70%,,2.30%,,,9.50%,3.40%,-7.80%,6.20%
JAKK,JAKKS Pacific Inc. Common Stock,1996,United States,Consumer Discretionary,Recreational Games/Products/Toys,26.540000915527344,$301.5,9.43%,0.52,-13.10%,-25.40%,,,,,,,,,,,-24.20%,33.10%,-10.30%,28.40%
FTI,TechnipFMC plc Ordinary Share,,,Industrials,Metal Fabrications,27.649999618530273,"$13,005",14.25%,2.06,-16.20%,-6.80%,,,,,,,,,,,-12.70%,-21.60%,0.10%,8.50%
EPRT,Essential Properties Realty Trust Inc. Common Stock,2018,United States,Real Estate,Real Estate Investment Trusts,32.5099983215332,"$7,600.5",5.53%,0.00,,2.50%,,25.20%,,6.90%,,5.10%,,10.90%,,16.70%,,7.20%,,11.40%
ULBI,Ultralife Corporation Common Stock,1992,United States,Miscellaneous,Industrial Machinery/Components,9.15999984741211,$157.6,8.18%,0.47,7.90%,10.80%,,,,-35.60%,,-1.60%,,,,,7.60%,2.60%,11.10%,2.00%
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,2021,Hong Kong,Health Care," Medicinal Chemicals and Botanical Products ",6.260000228881836,$78.96,-77.62%,-0.46,,,,,,,,,,,,,,,,
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,0.5879999995231628,$25.28,-29.26%,-0.60,,-0.80%,-23.00%,-9.20%,-28.60%,-17.00%,,-62.00%,-19.80%,-16.00%,,,,6.00%,-2.30%,-20.80%
PLTR,Palantir Technologies Inc. Class A Common Stock,2020,United States,Technology,Computer Software: Prepackaged Software,43.5099983215332,"$93,721",44.05%,0.08,,0.20%,,,,,,,,,,,,,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,,United States,Real Estate,Real Estate Investment Trusts,19.799999237060547,$48.53,-7.97%,0.00,-28.00%,-18.60%,,,,,,,-15.20%,1.50%,,,0.20%,-2.80%,3.10%,-2.10%
VANI,Vivani Medical Inc. Common Stock (DE),2014,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1.1299999952316284,$56.45,-94.85%,202,,,,,,,,,,,,,,,,
STRL,Sterling Infrastructure Inc. Common Stock,,United States,Industrials,Military/Government/Technical,157.10000610351562,"$4,676",14.08%,13.07,6.70%,10.90%,,32.70%,,37.00%,,36.60%,,68.50%,,,12.10%,26.20%,35.60%,57.80%
BROG,Brooge Energy Limited Ordinary Shares,2018,United Kingdom,Energy,Integrated oil Companies,1.6100000143051147,$430.3,12.21%,0.00,,,,,,,,,,,,,,,,
XHG,XChange TEC.INC American Depositary Shares,2019,China,Finance,Real Estate,0.24199999868869781,$213.28,-0.58%,-3.88,,,,67.30%,,73.00%,,63.60%,,71.40%,,,,61.70%,,
CING,Cingulate Inc. Common Stock,2021,United States,Health Care,Biotechnology: Pharmaceutical Preparations,4.840000152587891,$13.50,-414.35%,202,,,,,,,,,,,,,,,,
EXP,Eagle Materials Inc Common Stock,,United States,Industrials,Building Materials,291.92999267578125,"$10,894",19.81%,14.11,13.10%,18.70%,17.30%,22.40%,17.40%,25.30%,15.10%,21.90%,20.50%,23.90%,7.50%,35.00%,7.00%,8.20%,14.10%,27.00%
WATT,Energous Corporation Common Stock,2014,United States,Technology,Radio And Television Broadcasting And Communications Equipment,0.5950000286102295,,-492.80%,-3.00,,-13.20%,16.10%,35.30%,14.90%,35.00%,14.90%,34.60%,15.10%,30.40%,,,,-28.00%,-44.20%,-61.20%
EW,Edwards Lifesciences Corporation Common Stock,,United States,Health Care,Industrial Specialties,68.12999725341797,"$39,745",19.68%,0.68,12.50%,10.60%,19.50%,10.80%,16.30%,12.10%,11.30%,17.60%,7.50%,2.40%,,,15.70%,16.30%,14.60%,-2.10%
HUIZ,Huize Holding Limited American Depositary Shares,2020,China,Finance,Specialty Insurers,0.8119999766349792,$32.4,-26.19%,0.33,,14.30%,,,,,,,,,,,,,,
FGB,First Trust Specialty Finance and Financial Opportunities Fund,2007,United States,Finance,Finance/Investors Services,4.099999904632568,$65.88,,0.00,,,,,,,,,,-16.40%,,-16.00%,,-8.40%,,1.20%
SMRT,SmartRent Inc. Class A Common Stock,,United States,Technology,EDP Services,1.6799999475479126,$407.5,-10.39%,202,,,,,,,,,,,,,,,,
RDFN,Redfin Corporation Common Stock,2017,United States,Finance,Real Estate,10.710000038146973,"$2,119",-11.95%,-0.87,,8.20%,,-36.40%,,,,,,,,,,-60.00%,,-8.20%
TBMC,Trailblazer Merger Corporation I Class A Common Stock,2023,United States,Finance,Blank Checks,11.020000457763672,$100.77,-1.56%,202,,,,,,,,,,,,,,,,
AEAEU,AltEnergy Acquisition Corp. Unit,2021,United States,Finance,Blank Checks,11.0600004196167,$0.00,-17.11%,202,,,,,,,,,,,,,,,,
WFG,West Fraser Timber Co. Ltd Common stock,2021,,Basic Materials,Forest Products,101.13999938964844,"$7,601",5.30%,3.09,12.70%,11.30%,,,,,14.00%,18.60%,,,21.80%,19.80%,19.40%,31.90%,9.30%,23.10%
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,2024,,,,10.02,$440.62,0.00%,20,,,,,,,,,,,,,,,,
FCUV,Focus Universal Inc. Common Stock,,United States,Industrials,Industrial Machinery/Components,0.21199999749660492,$17.87,-85.83%,-0.07,,3.60%,,-20.00%,,-22.60%,,-20.30%,,4.90%,,,,-10.10%,,-42.30%
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,,Bermuda,Consumer Discretionary,Marine Transportation,34.040000915527344,"$63,083",3.29%,2.03,26.80%,28.30%,,,23.40%,22.50%,24.10%,22.10%,19.40%,4.50%,8.40%,3.90%,4.10%,1.40%,13.90%,7.80%
GECC,Great Elm Capital Corp. Common Stock,,United States,Finance,Finance: Consumer Services,10.09000015258789,$276.63,,0.00,,,,,,,,,,,-8.50%,-28.10%,-11.10%,-30.30%,1.90%,-14.30%
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,2001,United States,Consumer Discretionary,Professional Services,12.329999923706055,$352,3.64%,3.73,13.70%,28.40%,,,40.90%,92.50%,,,,,,,10.10%,24.80%,3.30%,4.30%
MGTX,MeiraGTx Holdings plc Ordinary Shares,2018,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4.25,$298.64,-109.01%,-1.02,,,,3.00%,,4.20%,,14.90%,,,,,,-11.00%,,-21.60%
SLDP,Solid Power Inc. Class A Common Stock,2021,United States,Miscellaneous,Industrial Machinery/Components,1.2899999618530273,$91.35,-31.10%,202,,,,,,,,,,,,,,,,
BIIB,Biogen Inc. Common Stock,,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),188.3800048828125,"$32,190",10.17%,3.03,8.50%,-0.80%,5.00%,-11.10%,1.60%,-17.00%,2.20%,-15.60%,,-24.90%,,,9.80%,8.40%,-4.20%,-3.30%
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,2019,China,Technology,EDP Services,0.1860000044107437,$57.57,-8.35%,-3.33,,-72.90%,,,,,,,,,,,,-58.70%,,-81.20%
TTGT,TechTarget Inc. Common Stock,2007,United States,Telecommunications,Telecommunications Equipment,24.010000228881836,$776.7,-0.90%,0.48,14.00%,17.40%,,19.50%,,,23.40%,7.80%,32.80%,26.10%,,,6.20%,10.50%,9.90%,1.30%
YI,111 Inc. American Depositary Shares,2018,China,Consumer Staples,Retail-Drug Stores and Proprietary Stores,0.9599999785423279,$153,4.05%,-1.37,,40.50%,,7.80%,,10.90%,,12.90%,,-49.50%,,,,,,-28.10%
IZM,ICZOOM Group Inc. Class A Ordinary Shares,2023,China,Consumer Discretionary,Consumer Electronics/Video Chains,2.619999885559082,$46.8,-0.43%,-0.49,,,,,,,,,,,,,,,,
RACE,Ferrari N.V. Common Shares,2015,Italy,Consumer Discretionary,Auto Manufacturing,469.0799865722656,"$83,580",26.56%,7.03,8.60%,12.70%,17.20%,15.10%,14.90%,14.90%,13.10%,15.70%,13.80%,22.10%,,16.20%,,19.60%,,25.90%
AX,Axos Financial Inc. Common Stock,2018,United States,Finance,Savings Institutions,64.12999725341797,"$2,088",,6.22,18.60%,17.60%,20.00%,19.70%,,,,,17.90%,,,,18.80%,17.70%,14.60%,17.80%
CEVA,CEVA Inc. Common Stock,,United States,Technology,Computer Software: Programming Data Processing,25.260000228881836,$445.48,0.03%,-0.38,8.00%,5.40%,,,,,,,,,,,3.00%,,6.80%,-2.70%
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,2009,United States,Finance,Finance Companies,12.420000076293945,$265.62,,0.00,,,,,,,,,,33.00%,,-0.80%,,-8.20%,,1.90%
SBSW,D/B/A Sibanye-Stillwater Limited ADS,,South Africa,Basic Materials,Precious Metals,4.170000076293945,"$4,400",3.32%,-3.26,10.40%,14.80%,,,14.50%,49.90%,,,,,,,12.50%,17.90%,-3.40%,-3.60%
TNC,Tennant Company Common Stock,,United States,Industrials,Industrial Machinery/Components,93.23999786376953,"$1,921",12.34%,5.37,4.60%,0.90%,,22.70%,5.50%,15.10%,8.20%,8.20%,,,3.50%,4.90%,7.80%,11.30%,5.10%,7.10%
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),1993,Mexico,Consumer Staples,Beverages (Production/Distribution),87.19000244140625,"$20,511",9.53%,0.82,-19.20%,-36.80%,-18.90%,-33.80%,-19.60%,-36.50%,-16.50%,-36.00%,-17.20%,-39.00%,,,-1.50%,2.40%,2.30%,12.20%
CYBR,CyberArk Software Ltd. Ordinary Shares,2014,Israel,Technology,Computer Software: Prepackaged Software,295.29998779296875,"$11,878.7",-6.98%,0.33,21.10%,12.70%,,,,,,,5.40%,-23.40%,,,22.00%,5.80%,25.70%,23.10%
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),2007,United States,Finance,Savings Institutions,11.680000305175781,"$1,536.0",,0.76,8.00%,6.20%,13.40%,6.00%,,,,,10.50%,4.40%,8.80%,5.90%,2.60%,2.80%,1.40%,-2.50%
RAPT,RAPT Therapeutics Inc. Common Stock,2019,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1.8200000524520874,,-841.58%,-3.16,,,,5.50%,,4.70%,,4.20%,,7.50%,,,,,,
FIZZ,National Beverage Corp. Common Stock,,United States,Consumer Staples,Beverages (Production/Distribution),45.209999084472656,"$4,207",64.59%,1.58,7.00%,4.00%,14.60%,3.90%,12.20%,3.60%,11.70%,3.00%,13.60%,5.20%,,,13.00%,4.70%,18.30%,17.40%
TROO,TROOPS Inc. Ordinary Shares ,,China,Technology,Radio And Television Broadcasting And Communications Equipment,2.119999885559082,$212.28,-2.55%,-0.07,-46.30%,-8.40%,,10.00%,,12.60%,,,,,,,-35.30%,-21.40%,-9.50%,16.90%
BFK,BlackRock Municipal Income Trust,,United States,Finance,Finance Companies,10.609999656677246,$465.31,,0.00,,,,,,,,,,16.70%,,-7.30%,,-4.40%,,-1.00%
SGH,SMART Global Holdings Inc. Ordinary Shares,2017,United States,Technology,Semiconductors,20.760000228881836,"$1,332",6.81%,-1.95,,-0.20%,,,,-17.20%,,-18.30%,,1.90%,,,,3.10%,,8.60%
LULU,lululemon athletica inc. Common Stock,2007,Canada,Consumer Discretionary,Apparel,278.25,"$34,011",34.51%,14.33,21.70%,26.40%,23.00%,28.10%,22.40%,27.50%,22.60%,27.20%,22.60%,19.30%,,,16.50%,22.40%,21.30%,6.70%
FOA,Finance of America Companies Inc. Class A Common Stock,2021,United States,Finance,Finance: Consumer Services,10.390000343322754,"$27,304.5",,202,,,,,,,,,,,,,,,,
RBOT,Vicarious Surgical Inc. Class A Common Stock,2020,Hong Kong,Health Care,Industrial Specialties,6.409999847412109,,-328.54%,202,,,,,,,,,,,,,,,,
JVA,Coffee Holding Co. Inc. Common Stock,2005,United States,Consumer Staples,Packaged Foods,3.140000104904175,$18.27,7.69%,0.99,-5.40%,-5.60%,,,,,,,,,,,2.10%,-1.10%,-5.10%,-3.80%
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,,United States,Industrials,Broadcasting,53.619998931884766,"$5,699.00",-0.87%,202,,,,,,,,,,,,,,,,
CRGX,CARGO Therapeutics Inc. Common Stock,2023,United States,,,20.0,$447.58,-416.02%,202,,,,,,,,,,,,,,,,
CRTO,Criteo S.A. American Depositary Shares,2013,France,Consumer Discretionary,Advertising,40.68000030517578,"$2,130",9.70%,1.39,9.90%,-1.20%,,,6.50%,-19.30%,14.40%,-6.10%,,4.50%,,,13.40%,5.30%,2.60%,17.10%
LOVE,The Lovesac Company Common Stock,2018,United States,Consumer Discretionary,Other Specialty Stores,26.049999237060547,$503.3,-7.77%,0.08,,26.10%,,,,,,,,,,,,21.90%,,8.30%
PARR,Par Pacific Holdings Inc.  Common Stock,,United States,Energy,Oil & Gas Production,18.260000228881836,"$2,279",4.33%,4.48,8.50%,11.10%,,,,,,,,,,,3.80%,9.40%,1.80%,-3.90%
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,2015,United States,Real Estate,Real Estate Investment Trusts,44.15999984741211,"$7,027.5",5.21%,4.77,,0.40%,,,,5.20%,,5.30%,,3.00%,,15.40%,,4.00%,,10.20%
CNEY,CN Energy Group Inc. Class A Ordinary Shares,2021,China,Industrials,Major Chemicals,0.699999988079071,$8.59,-4.79%,-14.94,,18.20%,,,,,,,,-40.90%,,,,14.20%,,
