Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.8757,0.1159,0.509%,,United States,,1624,,
ACR,ACRES Commercial Realty Corp. Common Stock,$11.93,-0.27,-2.213%,105084582.00,United States,,8399,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.26,0.0549,0.227%,,United States,,6345,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.90,0.6599,2.839%,,United States,,9526,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.28,-0.45,-2.861%,722258218.00,United States,2012,649417,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,-0.02,-0.205%,419175000.00,,2021,21614,Finance,Diversified Financial Service
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.15,-0.68,-2.854%,239889398.00,United States,2015,57986,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$70.42,-0.49,-0.691%,5026763819.00,United States,,508266,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.865,0.095,0.506%,,United States,,3556,,
ADCT,ADC Therapeutics SA Common Shares,$11.63,-1.00,-7.918%,893305848.00,,2020,114967,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.89,-0.01,-0.101%,341205000.00,,2021,81430,Finance,Diversified Financial Service
ADM,Archer-Daniels-Midland Company Common Stock,$90.64,-0.32,-0.352%,50982958606.00,United States,,7081137,,
ADNT,Adient plc Ordinary Shares ,$32.56,-1.94,-5.623%,3085593300.00,,2016,736758,Capital Goods,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.76,-0.35,-4.923%,6158768838.00,United States,2018,1797856,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$16.92,-0.41,-2.366%,1993671858.00,United States,,168862,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$94.92,-1.00,-1.043%,24498047553.00,United States,,884329,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.62,-0.23,-1.053%,0.00,,2019,65296,,
AEG,AEGON N.V. Common Stock,$5.28,-0.23,-4.174%,10551543753.00,Netherlands,,7389136,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$37.84,-1.05,-2.70%,3668556744.00,United States,2003,494531,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.80,-0.2074,-0.829%,,United States,,13380,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.25,-0.07,-0.266%,,United States,,21414,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.01,-1.46,-2.54%,25517409779.00,Canada,,2651925,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.78,0.05,2.89%,323859937.00,,2018,2761,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.14,-0.64,-4.056%,2556274239.00,United States,,5703342,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$47.54,-2.61,-5.204%,11666099598.00,Netherlands,2006,881070,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.34,-0.74,-3.351%,14242212330.00,United States,,7094927,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$88.25,-2.18,-2.411%,0.00,United States,,9714,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$3.45,-0.13,-3.631%,745179424.00,,2020,693455,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.64,0.00,0.00%,334591055.00,United States,2002,69744,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$139.60,-4.17,-2.90%,11878651250.00,United States,,437104,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.84,0.02,0.081%,0.00,United States,2019,15979,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.60,-0.39,-1.774%,21558096.00,United States,2019,7975,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.86,-0.12,-0.50%,0.00,United States,2020,4613,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.54,-0.0746,-0.38%,0.00,United States,2020,1720,,
AFI,Armstrong Flooring Inc. Common Stock,$1.55,-0.16,-9.357%,33758341.00,,2016,122629,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$60.77,-1.63,-2.612%,39462093846.00,United States,,2334377,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.15,-0.14,-0.98%,220366086.00,,2011,28033,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,303437500.00,,2021,86393,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.61,-0.51,-4.586%,2774677418.00,Canada,,4304880,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.81,-0.01,-0.102%,507667500.00,,2021,11403,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.83,-0.04,-0.405%,563750500.00,,2021,13603,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$122.56,-5.81,-4.526%,9135807833.00,United States,,842473,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.22,-0.30,-2.852%,128256718.00,United States,2006,47289,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.67,-0.21,-2.665%,3007731817.00,Canada,2015,2890957,,
AGL,agilon health inc. Common Stock,$19.20,-0.83,-4.144%,7789065485.00,,2021,1746941,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$102.52,-2.85,-2.705%,1103797881.00,United States,,25749,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.08,0.00,0.00%,,United States,,2223,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.235,-0.195,-0.798%,,United States,,9666,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.7001,-0.0499,-0.21%,,United States,,6955,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.79,-0.36,-1.625%,,United States,,6451,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.70,-0.30,-1.429%,,United States,,13482,,
AGO,Assured Guaranty Ltd. Common Stock,$56.51,-1.09,-1.892%,3712223444.00,Bermuda,2004,500434,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$46.42,-0.57,-1.213%,17944927271.00,United States,2015,926637,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.45,-0.18,-1.548%,1272058039.00,Luxembourg,2011,1490682,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.09,-0.12,-1.932%,225134572.00,United States,2018,260793,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$19.83,-0.81,-3.924%,2599713000.00,,2021,106492,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.36,-0.59,-1.597%,538695543.00,United States,,117087,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$14.16,-0.23,-1.598%,958735354.00,United States,2013,485223,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.00,0.19,0.766%,,United States,,754,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.93,-0.10,-0.40%,,Bermuda,,52007,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.53,-0.20,-0.843%,,Bermuda,,12411,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.23,-0.238,-1.014%,,Bermuda,,10574,,
AHT,Ashford Hospitality Trust Inc Common Stock,$7.50,-0.61,-7.522%,258592928.00,United States,2003,834720,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.07,-0.2429,-0.999%,,United States,,1115,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.8373,0.00,0.00%,,United States,,75,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$24.05,0.95,4.113%,,United States,,1358,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.38,0.4799,2.296%,,United States,,100,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.28,0.5725,2.765%,,United States,,200,,
AI,C3.ai Inc. Class A Common Stock,$17.63,-1.06,-5.671%,1875334887.00,,2020,2103001,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.19,0.02,0.079%,0.00,United States,2015,1200,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.85,-0.11,-0.788%,200326760.00,,2013,38189,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.66,-2.02,-3.385%,49675573822.00,United States,,4261088,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.8005,-0.0295,-0.119%,,United States,,57089,,
AIN,Albany International Corporation Common Stock,$76.69,-6.64,-7.968%,2432637859.00,United States,,416331,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$19.27,-0.49,-2.48%,661750530.00,,2019,157587,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$47.71,-0.97,-1.993%,1679233460.00,United States,,414786,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.90,-0.97,-1.801%,8311522310.00,,2020,532093,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$96.06,-2.89,-2.921%,3694133215.00,United States,,166375,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.67,-0.08,-1.185%,1017550328.00,United States,1994,1882980,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$184.89,-2.27,-1.213%,10669706816.00,United States,2004,506198,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.02,-0.11,-0.497%,0.00,United States,2020,5173,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$173.52,-5.37,-3.002%,36372247829.00,United States,,673023,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$40.21,-0.85,-2.07%,3238682161.00,United States,,952522,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.39,-0.09,-0.949%,217922256.00,United States,2015,131368,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.84,0.07,0.283%,0.00,United States,2017,43172,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$3.59,-0.23,-6.021%,461845731.00,,2021,218282,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$9.73,-0.30,-2.991%,,Chile,,3136,,
AKO/B,Embotelladora Andina S.A.,$10.75,-0.41,-3.674%,,Chile,,57940,,
AKR,Acadia Realty Trust Common Stock,$21.10,0.06,0.285%,1975355372.00,United States,,827227,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$41.55,-2.21,-5.05%,4747050063.00,United States,2011,710379,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.595,-0.1319,-0.533%,,United States,,5122,,
ALB,Albemarle Corporation Common Stock,$187.76,-10.70,-5.392%,21989023097.00,United States,,1012965,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$74.26,-3.16,-4.082%,36393859209.00,Switzerland,2019,947195,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,624152000.00,,2021,17048,Finance,Diversified Financial Service
ALE,Allete Inc.,$61.67,-0.57,-0.916%,3514499851.00,United States,,202434,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$21.42,-0.37,-1.698%,1556813397.00,United States,,414323,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$129.52,-3.33,-2.507%,1546022215.00,United States,,49569,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$3.4483,0.0233,0.68%,,Bermuda,,12654,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$3.41,-0.1405,-3.957%,,Bermuda,,11845,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$3.46,-0.12,-3.352%,,Bermuda,,3711,,
ALIT,Alight Inc. Class A Common Stock,$8.77,-0.39,-4.258%,4748479517.00,,2021,1853603,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$53.86,-2.58,-4.571%,6791092355.00,United States,,2646022,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$128.98,-2.84,-2.154%,35594839668.00,United States,,1600593,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.15,-0.01,-0.04%,,United States,,25084,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$24.58,-0.08,-0.324%,,United States,,67993,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.22,-0.27,-1.149%,,United States,,103739,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.30,-0.19,-0.845%,,United States,,22414,,
ALLE,Allegion plc Ordinary Shares,$114.23,-0.49,-0.427%,10029680603.00,United States,2013,1168954,Consumer Services,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$8.17,-1.28,-13.545%,2167862931.00,,2022,719015,,
ALLY,Ally Financial Inc. Common Stock,$40.59,-1.45,-3.449%,13285350540.00,United States,2014,4263929,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$24.88,-0.06,-0.241%,,United States,,5737,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$36.42,-0.34,-0.925%,3534985184.00,United States,2012,753463,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.40,-0.02,-0.175%,368942486.00,,2019,75575,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.9499,0.4499,1.636%,,,,764,,
ALV,Autoliv Inc. Common Stock,$70.40,-3.00,-4.087%,6149025203.00,Sweden,,1212332,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$258.99,-4.30,-1.633%,1322737037.00,United States,,16863,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.81,-0.47,-4.572%,4686067778.00,United States,2017,7247500,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$3.50,-0.18,-4.891%,122343218.00,,2021,32411,,
AMBC,Ambac Financial Group Inc. Common Stock,$7.51,-0.25,-3.222%,349554692.00,United States,,512605,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$7.00,-0.57,-7.53%,4223156420.00,,,972046,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$15.50,-1.46,-8.608%,8010073648.00,,2013,24732783,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.61,-0.04,-0.343%,17574373001.00,,2019,20103951,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$125.33,-2.32,-1.817%,28972646390.00,United States,,735873,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$128.28,-6.34,-4.71%,4999887333.00,United States,,315926,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$40.89,-0.32,-0.777%,14240321550.00,,2013,3855381,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.105,-0.005,-0.02%,,,,1124,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.81,-0.24,-0.958%,,,,6333,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.70,-0.11,-0.426%,,,,2284,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$20.27,-0.33,-1.602%,1491132165.00,United States,2019,50422,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$100.98,-2.51,-2.425%,4642106139.00,United States,,605790,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$20.83,-0.28,-1.326%,66824202250.00,Mexico,,14083,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$264.55,-16.41,-5.841%,29253197466.00,United States,,1268668,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.80,0.00,0.00%,352187500.00,,2021,11888,Finance,Diversified Financial Service
AMPS,Altus Power Inc. Class A Common Stock,$5.99,-0.20,-3.231%,928794904.00,,2021,210847,Energy,Power Generation
AMPY,Amplify Energy Corp. Common Stock,$6.46,-0.11,-1.674%,245894822.00,United States,2016,751407,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$135.69,9.57,7.588%,2516685579.00,United States,2018,747709,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$50.78,-2.91,-5.42%,2626560411.00,United States,2010,339775,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.84,-0.03,-0.775%,578454417.00,,2018,908033,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$254.82,-4.70,-1.811%,116259083680.00,United States,,1883330,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$2.21,0.01,0.455%,834505258.00,,2019,26835,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$3.47,-0.09,-2.528%,913702547.00,United States,2020,1725249,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$20.97,-0.17,-0.804%,67273332750.00,Mexico,,1525736,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$116.15,0.58,0.502%,6774408911.00,United States,,1563301,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.82,-0.0006,-0.006%,388196875.00,,2021,204825,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$115.24,-3.70,-3.111%,35517434722.00,,2014,1820070,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$34.87,-1.37,-3.78%,1765319100.00,United States,,1568477,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$502.31,-4.56,-0.90%,121099295842.00,United States,,1119208,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$10.66,-1.13,-9.584%,87027419.00,United States,2020,61410,Consumer Durables,Specialty Chemicals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$8.88,-0.25,-2.738%,936227262.00,United States,2007,348902,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$15.57,-0.41,-2.566%,390585844.00,,2021,34886,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$310.27,-11.17,-3.475%,66380547604.00,United States,,1116428,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$21.83,-1.08,-4.714%,877123812.00,United States,,300312,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$62.37,-2.26,-3.497%,9793507545.00,United States,,1422888,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$5.50,0.00,0.00%,105547948.00,United States,,14485,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$35.80,-1.55,-4.15%,2851006032.00,United States,2013,551965,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.01,0.00,0.00%,215840625.00,,2022,5,,
