Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADT,ADT Inc. Common Stock,$7.045,-0.095,-1.331%,6423828211.00,United States,2018,2369052,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$21.43,0.13,0.61%,0.00,United States,,136591,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$86.61,-0.53,-0.608%,23108996552.00,United States,,953210,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.52,0.17,0.761%,0.00,United States,2019,13215,,
AEG,Aegon Ltd. New York Registry Shares,$6.225,0.005,0.08%,13722926296.00,Netherlands,,1720951,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$77.795,-0.425,-0.543%,38888653775.00,Canada,,1128219,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$21.115,0.165,0.788%,4055422618.00,United States,,2424217,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$94.28,-0.17,-0.18%,19091055879.00,Netherlands,2006,301889,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$18.2448,-0.4252,-2.277%,12970671924.00,United States,,3127387,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.97,-0.65,-2.874%,2413845240.00,United States,2023,321053,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.47,0.02,0.58%,186160059.00,United States,2020,242703,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.685,-0.045,-0.384%,0.00,United States,2002,44703,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$135.835,0.765,0.566%,11397074711.00,United States,,89152,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.05,0.1453,0.583%,2101790566.00,United States,2019,2086,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.65,0.00,0.00%,1900421410.00,United States,2019,8639,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.64,-0.43,-1.715%,2067390002.00,United States,2020,9939,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.26,0.11,0.546%,1699891292.00,United States,2020,6986,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$112.79,0.95,0.849%,63165367618.00,United States,,717661,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.2325,0.0325,0.524%,1879765977.00,Canada,,8103010,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$95.225,-1.615,-1.668%,7107813303.00,United States,,268255,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.405,-0.015,-0.144%,0.00,United States,2006,79757,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$19.42,0.01,0.052%,8150916938.00,Canada,2015,1081681,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$3.155,0.005,0.159%,1298228351.00,United States,2021,1171355,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$183.355,0.485,0.265%,1995224005.00,United States,,10099,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.03,-0.36,-1.476%,,United States,,3905,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.11,0.06,0.249%,,United States,,3812,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.8599,-0.0401,-0.175%,,United States,,6103,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.76,0.24,1.115%,,United States,,5465,,
AGO,Assured Guaranty Ltd. Common Stock,$81.55,1.27,1.582%,4292431549.00,Bermuda,2004,193121,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.72,-0.02,-0.056%,13820461777.00,United States,2015,534104,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.125,0.085,0.77%,1158499795.00,Luxembourg,2011,275200,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.61,0.02,0.173%,467163888.00,United States,2018,190091,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$108.52,-1.12,-1.022%,1464982018.00,United States,,123590,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$10.88,0.04,0.369%,738456880.00,United States,2013,471621,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.60,0.00,0.00%,,United States,,3882,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.3099,0.0915,0.349%,,Bermuda,,4503,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.9999,0.0399,0.182%,,Bermuda,,13303,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.31,-0.03,-0.141%,,Bermuda,,18386,,
AHR,American Healthcare REIT Inc. Common Stock,$24.865,-0.075,-0.301%,3273403028.00,United States,2024,704731,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.6721,-0.0276,-3.945%,33737121.00,United States,2003,163854,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.52,-1.88,-10.805%,,United States,,15967,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.495,-1.375,-8.664%,,United States,,7342,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.765,-0.705,-4.281%,,United States,,4963,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.3278,-1.6722,-9.836%,,United States,,3016,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.01,-0.98,-6.129%,,United States,,2606,,
AI,C3.ai Inc. Class A Common Stock,$24.33,0.23,0.954%,3090706516.00,United States,2020,1516714,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$74.93,1.29,1.752%,48251280950.00,United States,,1771967,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$72.899,-1.241,-1.674%,2274448800.00,United States,,134685,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.17,0.02,0.09%,761339349.00,,2019,55522,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$63.90,-0.35,-0.545%,2294501135.00,United States,,246405,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$220.52,-0.51,-0.231%,8458867140.00,United States,,102294,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.515,-0.105,-1.218%,1205804126.00,United States,1994,1113535,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$189.22,2.62,1.404%,9800319711.00,United States,2004,177706,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.1576,0.1776,0.808%,1147614227.00,United States,2020,7612,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$293.78,6.88,2.398%,64367198000.00,United States,,497530,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.06,0.00,0.00%,139559100.00,United States,2015,98482,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$22.12,1.47,7.119%,233251463.00,,2021,8957,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$14.19,-0.06,-0.421%,,Chile,,8662,,
AKO/B,Embotelladora Andina S.A.,$18.725,-0.475,-2.474%,,Chile,,11878,,
AKR,Acadia Realty Trust Common Stock,$22.915,0.245,1.081%,2413661263.00,United States,,432477,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$43.01,-0.25,-0.578%,4790319781.00,United States,2011,277855,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.165,0.015,0.06%,,United States,,10314,,
ALB,Albemarle Corporation Common Stock,$99.84,-4.63,-4.432%,11734518182.00,United States,,3149514,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$46.80,-1.64,-3.386%,,United States,,49140,,
ALC,Alcon Inc. Ordinary Shares,$95.755,0.325,0.341%,47848773500.00,Switzerland,2019,404631,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$64.07,-0.05,-0.078%,3700267578.00,United States,,109500,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.535,0.025,0.135%,1346044637.00,United States,,101718,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$171.175,-4.335,-2.47%,2064367761.00,United States,,28193,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$7.155,-0.045,-0.625%,3909376146.00,United States,2021,1153983,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$42.685,0.145,0.341%,5385104300.00,United States,,1274784,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$182.975,1.725,0.952%,48312826772.00,United States,,711145,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.7183,0.0143,0.056%,,United States,,6228,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.26,0.08,0.331%,,United States,,49730,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.1516,0.1216,0.528%,,United States,,9166,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.95,0.26,0.939%,,United States,,68549,,
ALLE,Allegion plc Ordinary Shares,$145.685,-0.325,-0.223%,12693255646.00,United States,2013,542562,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$34.97,-0.23,-0.653%,10654375783.00,United States,2014,1378125,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$98.03,-1.34,-1.348%,8542126474.00,United States,2012,358653,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.97,-0.25,-4.019%,197562458.00,United States,2019,115721,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.70,0.08,0.312%,,United States,,1113,,
ALTM,Arcadium Lithium plc Ordinary Shares,$4.185,0.015,0.36%,4500541626.00,United States,2024,21888874,Industrials,Major Chemicals
ALUR,Allurion Technologies Inc. Common Stock,$0.717,0.012,1.702%,46137880.00,United States,,81602,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$93.36,0.60,0.647%,7476246114.00,Sweden,,532358,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$227.31,-0.50,-0.219%,1160938090.00,United States,,3751,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$15.545,-0.085,-0.544%,7481202245.00,United States,2017,1042381,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$11.07,0.07,0.636%,525171815.00,United States,,168220,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.68,-0.02,-0.541%,2199131200.00,,,703259,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.1873,0.0073,0.175%,1513101603.00,United States,2013,4394585,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.095,-0.015,-0.135%,16036082937.00,,2019,3309635,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$167.06,0.52,0.312%,38680398313.00,United States,,587850,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$178.355,-1.025,-0.571%,5317470084.00,United States,,43077,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.295,-0.545,-1.44%,13668587105.00,United States,2013,1009727,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.65,-0.11,-0.444%,,United States,,5728,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.00,0.11,0.442%,,United States,,9657,,
AMN,AMN Healthcare Services Inc,$38.715,0.075,0.194%,1471243171.00,United States,,413457,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$484.20,3.65,0.76%,47542949656.00,United States,,172852,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$3.075,0.045,1.485%,494419533.00,United States,2021,782919,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.225,-0.105,-7.895%,136038072.00,United States,2022,1650587,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$7.005,-0.215,-2.978%,278396913.00,United States,2016,381344,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$222.07,-15.92,-6.689%,2890465341.00,United States,2018,168529,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$33.70,-1.14,-3.272%,1765964756.00,United States,2010,66991,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$223.976,0.606,0.271%,104615081208.00,United States,,947663,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.04,-0.11,-0.546%,671202966.00,United States,,99591,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.57,-0.06,-3.681%,103698500.00,,,109171,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$24.89,-0.66,-2.583%,3815148384.00,United States,2024,1991009,,
AMWL,American Well Corporation Class A Common Stock,$9.78,0.16,1.663%,143895116.00,United States,2020,20391,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$16.055,-0.025,-0.155%,50131737500.00,Mexico,2023,745566,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$165.13,-0.89,-0.536%,6552223489.00,United States,,228607,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$399.835,7.295,1.858%,125609314776.00,United States,2014,1102988,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$143.35,4.31,3.10%,7322125338.00,United States,,985000,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.935,0.015,0.06%,,United States,,8808,,
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.9959,-0.0141,-0.056%,,United States,,13249,,
ANRO,Alto Neuroscience Inc. Common Stock,$11.315,0.275,2.491%,305040779.00,United States,2024,565966,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$8.23,0.03,0.366%,107434568.00,United States,2020,75724,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.9775,0.0275,0.307%,0.00,United States,2007,251806,Finance,Investment Managers
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.875,0.035,0.135%,0.00,United States,2024,1730,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.01,0.01,0.10%,233461388.00,United States,2021,44072,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$354.085,10.175,2.959%,76922190578.00,United States,,654144,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$25.65,-0.15,-0.581%,1074567377.00,United States,,170225,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$86.585,-1.565,-1.775%,12628019110.00,United States,,680613,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$1.71,-0.02,-1.156%,34361234.00,United States,,32862,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$42.275,-0.215,-0.506%,3397718352.00,United States,2013,137786,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$309.11,-3.58,-1.145%,68719635713.00,United States,,1005409,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$32.11,0.11,0.344%,8820475138.00,United States,2020,577276,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$64.36,1.51,2.403%,77508027232.00,United States,,4743289,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.18,0.08,0.53%,3654479241.00,United States,2015,1629399,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$135.71,1.49,1.11%,77291495917.00,United States,,1803058,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$73.61,0.63,0.863%,,United States,,417153,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$27.31,0.07,0.257%,15553980941.00,United States,1987,19455,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$69.42,-1.05,-1.49%,18449065587.00,United Kingdom,2011,1137329,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.145,-0.005,-0.097%,3946163550.00,United States,2016,3523005,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.62,0.10,0.392%,19650283800.00,United States,2019,3521,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$29.36,-0.53,-1.773%,9131165520.00,United States,2013,2374915,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.405,0.025,0.74%,147265395.00,United States,2004,110555,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$139.08,-2.43,-1.717%,2515189061.00,United States,2016,311611,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.375,-0.065,-0.689%,1974890334.00,Argentina,2011,622126,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.31,-0.09,-0.584%,350827716.00,United States,2012,44206,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$17.375,-0.255,-1.446%,2480512824.00,,2024,133504,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$113.62,0.06,0.053%,19875100414.00,United States,,399701,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$154.94,-5.62,-3.50%,48495222651.00,United States,2014,3280518,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.46,0.06,0.268%,28224105876.00,Bermuda,,3482,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.825,0.025,0.101%,,Bermuda,,6331,,
ARI,Apollo Commercial Real Estate Finance Inc,$8.735,-0.025,-0.285%,1208458922.00,United States,2009,592997,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$17.01,-0.21,-1.22%,988465456.00,United States,2021,81655,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$15.5456,-0.1944,-1.235%,251093200.00,United States,,10818,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$11.16,0.02,0.18%,1115290726.00,United States,2018,267839,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$37.79,0.52,1.395%,9955719873.00,United States,2013,600509,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$21.14,-0.46,-2.13%,3571373229.00,United States,,435451,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$19.71,0.20,1.025%,961169365.00,United States,,825414,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$23.0308,-0.0991,-0.428%,,United States,,4723,,
ARW,Arrow Electronics Inc. Common Stock,$133.235,2.125,1.621%,7054016357.00,United States,,163227,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$18.48,1.31,7.63%,9337012737.00,,2024,2681977,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$20.275,-0.175,-0.856%,391102824.00,United States,,44401,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$6.15,-0.02,-0.324%,1662754836.00,,2021,294305,Consumer Staples,Food Chains
