Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACN,Accenture plc Class A Ordinary Shares (Ireland),$310.80,-11.51,-3.571%,196860948749.00,Ireland,2001,1906299,Technology,EDP Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.60,-0.11,-1.133%,224187744.00,United States,2011,95730,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.69,0.18,0.80%,,United States,,20829,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.52,-0.20,-1.572%,110281556.00,United States,,18153,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.3604,-0.0396,-0.162%,,United States,,4731,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.2401,-0.9699,-4.006%,,United States,,3822,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.74,-0.46,-2.84%,744001594.00,United States,2012,516081,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,,2021,308,Finance,Diversified Financial Service
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.62,-0.86,-3.513%,244759723.00,United States,2015,59702,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$72.14,0.40,0.558%,5149541918.00,United States,,804708,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.76,-0.05,-0.266%,,United States,,13978,,
ADCT,ADC Therapeutics SA Common Shares,$12.64,-0.06,-0.472%,970884429.00,,2020,140764,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.89,-0.005,-0.051%,341205000.00,,2021,9991,Finance,Diversified Financial Service
ADM,Archer-Daniels-Midland Company Common Stock,$92.18,-3.87,-4.029%,51849173922.00,United States,,4108537,,
ADNT,Adient plc Ordinary Shares ,$33.85,-2.39,-6.595%,3207841929.00,,2016,898120,Capital Goods,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.08,-0.31,-4.195%,6450308191.00,United States,2018,1187813,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.30,-0.47,-2.645%,2038446994.00,United States,,176182,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$96.88,-0.93,-0.951%,25003906942.00,United States,,1111146,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.79,-0.26,-1.179%,0.00,,2019,82998,,
AEG,AEGON N.V. Common Stock,$5.73,0.00,0.00%,11450823050.00,Netherlands,,3790394,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$38.88,-1.28,-3.187%,3769383885.00,United States,2003,320906,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.995,0.195,0.786%,,United States,,14267,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.01,0.44,1.721%,,United States,,22024,,
AEM,Agnico Eagle Mines Limited Common Stock,$59.60,-2.16,-3.497%,27152965949.00,Canada,,3132725,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.85,-0.05,-2.632%,336596002.00,,2018,21376,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.45,-1.55,-9.118%,2608615389.00,United States,,13499652,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$51.31,-1.70,-3.207%,12591240437.00,Netherlands,2006,774640,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.49,-0.52,-2.26%,15009716744.00,United States,,7456956,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$91.36,-1.87,-2.006%,0.00,United States,,156116,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$3.43,-0.01,-0.291%,740859543.00,,2020,1111964,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.60,-0.08,-0.685%,333441258.00,United States,2002,111538,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$144.29,-3.50,-2.368%,12277726281.00,United States,,258095,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.92,0.01,0.04%,0.00,United States,2019,10407,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.1043,-0.0027,-0.012%,22061418.00,United States,2019,7015,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.90,-0.19,-0.789%,0.00,United States,2020,6679,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.33,-0.50,-2.521%,0.00,United States,2020,10108,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$1.71,-0.11,-6.044%,37243073.00,,2016,104215,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$63.37,-2.13,-3.252%,41150450667.00,United States,,2705999,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.39,-0.10,-0.69%,224103744.00,,2011,64784,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.715,-0.015,-0.154%,303593750.00,,2021,1515,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.70,-0.55,-4.49%,3059729104.00,Canada,,5855115,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.80,-0.01,-0.102%,507150000.00,,2021,101163,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.83,0.00,0.00%,563750500.00,,2021,15140,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$134.84,-6.83,-4.821%,10051177613.00,United States,,710393,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.56,-0.23,-2.132%,132523575.00,United States,2006,27521,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$8.24,-0.28,-3.286%,3231252956.00,Canada,2015,3098074,,
AGL,agilon health inc. Common Stock,$18.77,-0.70,-3.595%,7614622872.00,,2021,1249912,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$105.64,-3.68,-3.366%,1137479017.00,United States,,23534,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.36,0.0279,0.106%,,United States,,3825,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.41,-0.32,-1.294%,,United States,,6003,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.20,-0.314,-1.281%,,United States,,666,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.95,-0.17,-0.769%,,United States,,10739,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.84,-0.09,-0.43%,,United States,,42380,,
AGO,Assured Guaranty Ltd. Common Stock,$58.34,-1.52,-2.539%,3832438785.00,Bermuda,2004,232175,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$47.60,-1.23,-2.519%,18401088714.00,United States,2015,1626328,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.80,-0.44,-3.595%,1310941910.00,Luxembourg,2011,2076710,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.19,-0.01,-0.161%,228831363.00,United States,2018,218262,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$20.16,-1.57,-7.225%,2642976000.00,,2021,95386,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.85,-0.06,-0.163%,545955192.00,United States,,102644,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$14.43,-0.27,-1.837%,971489837.00,United States,2013,359737,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.75,0.01,0.04%,,United States,,2299,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.16,-0.08,-0.317%,,Bermuda,,35184,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.74,0.03,0.127%,,Bermuda,,11409,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.38,0.09,0.386%,,Bermuda,,17963,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.12,-0.37,-4.358%,279969943.00,United States,2003,678959,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.39,-0.36,-1.455%,,United States,,1722,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.49,0.99,4.40%,,United States,,201,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.62,-0.28,-1.172%,,United States,,1111,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.33,-0.10,-0.467%,,United States,,1302,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.39,0.00,0.00%,,United States,,18,,
AI,C3.ai Inc. Class A Common Stock,$17.85,-0.39,-2.138%,1898736684.00,,2020,1660199,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.185,-0.0051,-0.02%,0.00,United States,2015,1099,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.95,-0.10,-0.712%,201773163.00,,2013,35257,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.44,-2.69,-4.261%,52070615363.00,United States,,4865199,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.68,-0.07,-0.283%,,United States,,96889,,
AIN,Albany International Corporation Common Stock,$83.11,-1.67,-1.97%,2636282860.00,United States,,181939,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$19.76,-0.26,-1.299%,678577607.00,,2019,96169,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$48.85,-0.64,-1.293%,1719357671.00,United States,,352622,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$54.11,-0.93,-1.69%,8501634635.00,,2020,1246395,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$100.18,-3.19,-3.086%,3852574073.00,United States,,137871,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.70,-0.28,-4.011%,1022127016.00,United States,1994,971341,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$186.57,-3.76,-1.976%,10766656934.00,United States,2004,364760,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.00,-0.31,-1.39%,0.00,United States,2020,10324,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$178.03,-6.12,-3.323%,37317607659.00,United States,,971632,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.14,-0.18,-0.436%,3313588265.00,United States,,1244171,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.60,-0.16,-1.639%,222795917.00,United States,2015,84730,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.69,-0.1333,-0.537%,0.00,United States,2017,24261,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$3.79,-0.12,-3.069%,487575298.00,,2021,195425,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$9.87,-0.12,-1.201%,,Chile,,1227,,
AKO/B,Embotelladora Andina S.A.,$11.44,-0.26,-2.222%,,Chile,,30407,,
AKR,Acadia Realty Trust Common Stock,$21.03,-0.41,-1.912%,1968802060.00,United States,,564051,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$44.34,-0.94,-2.076%,5065805050.00,United States,2011,570374,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.67,-0.02,-0.081%,,United States,,9781,,
ALB,Albemarle Corporation Common Stock,$200.64,-6.60,-3.185%,23497430732.00,United States,,875644,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$77.51,-1.90,-2.393%,37986641897.00,Switzerland,2019,1150779,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.73,-0.01,-0.103%,622233500.00,,2021,778271,Finance,Diversified Financial Service
ALE,Allete Inc.,$63.29,-0.28,-0.44%,3606821722.00,United States,,243318,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$22.04,-0.63,-2.779%,1601875223.00,United States,,285587,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$134.04,-3.81,-2.764%,1599975430.00,United States,,37432,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$3.50,-0.2358,-6.312%,,Bermuda,,1482,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$3.71,-0.12,-3.133%,,Bermuda,,5060,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$3.72,-0.08,-2.105%,,Bermuda,,9376,,
ALIT,Alight Inc. Class A Common Stock,$8.82,-0.35,-3.817%,4775551806.00,,2021,1438274,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$56.55,-2.23,-3.794%,7130197626.00,United States,,3020930,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$132.07,-9.06,-6.42%,36447592456.00,United States,,2305737,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.10,0.00,0.00%,,United States,,27780,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$24.65,-0.07,-0.283%,,United States,,50639,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.32,-0.18,-0.766%,,United States,,121549,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.35,-0.21,-0.931%,,United States,,25372,,
ALLE,Allegion plc Ordinary Shares,$114.51,2.42,2.159%,10054265306.00,United States,2013,1760197,Consumer Services,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$10.39,-0.29,-2.715%,2756927277.00,,2022,814194,,
ALLY,Ally Financial Inc. Common Stock,$41.59,-1.52,-3.526%,13612656540.00,United States,2014,4123785,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$24.84,-0.03,-0.121%,,United States,,21069,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$36.48,-1.24,-3.287%,3540808883.00,United States,2012,394049,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.48,-0.32,-2.712%,371531556.00,,2019,141697,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.50,-0.25,-0.901%,,,,1525,,
ALV,Autoliv Inc. Common Stock,$71.91,-5.65,-7.285%,6294596691.00,Sweden,,2232268,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$260.35,-2.78,-1.057%,1329682952.00,United States,,8204,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.56,-0.47,-4.261%,5044329840.00,United States,2017,3605557,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$3.81,-0.23,-5.693%,133179331.00,,2021,2634,,
AMBC,Ambac Financial Group Inc. Common Stock,$7.81,-0.25,-3.102%,363518262.00,United States,,454936,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$7.87,-0.06,-0.757%,4748034432.00,,,865490,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$16.52,-0.33,-1.958%,8537188171.00,,2013,26369233,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.58,-0.35,-2.934%,17528961184.00,,2019,4744134,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$127.17,-5.08,-3.841%,29398000810.00,United States,,1211671,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$133.09,-2.22,-1.641%,5187363619.00,United States,,230369,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$42.48,-0.60,-1.393%,14794053790.00,,2013,2212473,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.11,0.00,0.00%,,,,22223,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.15,0.16,0.64%,,,,3648,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.77,-0.02,-0.078%,,,,2303,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$20.25,-0.54,-2.597%,1489660895.00,United States,2019,63398,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$104.68,-4.14,-3.804%,4812197174.00,United States,,977973,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$21.15,-0.15,-0.704%,67872465000.00,Mexico,,3232,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$280.08,-11.63,-3.987%,30970461336.00,United States,,723767,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.80,0.00,0.00%,352187500.00,,2021,5021,Finance,Diversified Financial Service
AMPS,Altus Power Inc. Class A Common Stock,$6.16,-0.02,-0.324%,955154693.00,,2021,203494,Energy,Power Generation
AMPY,Amplify Energy Corp. Common Stock,$6.62,-0.43,-6.099%,251985097.00,United States,2016,971985,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$129.24,-10.63,-7.60%,2397055378.00,United States,2018,650169,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$51.79,-1.06,-2.006%,2678801963.00,United States,2010,303540,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.91,-0.10,-2.494%,588999159.00,,2018,478951,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$261.90,-4.85,-1.818%,119489263071.00,United States,,1664454,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$2.38,0.12,5.31%,898697970.00,,2019,50421,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$3.34,-0.08,-2.339%,879471616.00,United States,2020,1346430,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$21.18,-0.04,-0.189%,67968738000.00,Mexico,,1988923,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$106.37,4.53,4.448%,6528092731.00,United States,,1658776,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,388196875.00,,2021,470101,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$117.70,-2.49,-2.072%,36275616685.00,,2014,2108590,Technology,EDP Services
ANF,Abercrombie & Fitch Company Common Stock,$34.79,-1.72,-4.711%,1761269042.00,United States,,2543939,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$502.63,-20.24,-3.871%,121176442971.00,United States,,956646,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$11.72,-0.36,-2.98%,95681178.00,United States,2020,32885,Consumer Durables,Specialty Chemicals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.17,-0.20,-2.134%,966802252.00,United States,2007,374451,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$15.93,-0.26,-1.606%,399616730.00,,2021,34034,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$321.64,-11.82,-3.545%,68813096114.00,United States,,1048958,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$21.72,-0.94,-4.148%,872704040.00,United States,,272536,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$64.74,-1.56,-2.353%,10165651411.00,United States,,991280,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$5.46,-0.04,-0.727%,104780327.00,United States,,14010,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$36.82,-1.16,-3.054%,2932235813.00,United States,2013,524786,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.02,-0.04,-0.398%,216056250.00,,2022,2425,,
APD,Air Products and Chemicals Inc. Common Stock,$242.92,-8.22,-3.273%,53859587650.00,United States,,1203754,Basic Industries,Specialty Chemicals
