Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.81,0.00,0.00%,609173120.00,United States,2021,41962,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.89,0.00,0.00%,0.00,United States,2021,5688,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.4624,-0.0091,-1.93%,0.00,United States,2021,119980,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.07,-1.21,-7.919%,930220350.00,United States,2015,286752,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2449,0.0061,2.554%,35987888.00,United States,2011,824795,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.07,-0.02,-1.835%,47388356.00,Canada,,54572,,
ACT,Enact Holdings Inc. Common Stock,$23.22,-0.12,-0.514%,3781172757.00,United States,2021,77090,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.94,0.01,0.101%,386620087.00,United States,2021,139304,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.22,0.00,0.00%,0.00,United States,2021,75,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.50,-0.23,-13.295%,0.00,United States,2021,9466,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.39,-0.04,-0.903%,204023858.00,United States,,343075,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$14.15,-0.28,-1.94%,2211171725.00,United States,2021,688803,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.89,-0.11,-2.75%,39807156.00,United States,2021,5087,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.71,0.07,1.923%,202086976.00,China,2021,15027,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.95,-0.04,-0.40%,300365625.00,United States,2021,50526,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.06,0.01,0.10%,0.00,United States,2021,1289,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.29,-0.0399,-12.095%,0.00,United States,2021,27554,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.80,-0.16,-8.163%,282357571.00,United Kingdom,2015,397692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$399.12,-14.83,-3.583%,188584200000.00,United States,1986,2820097,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.875,0.015,0.152%,339453125.00,United States,2021,5124,Finance,Diversified Financial Service
ADERU,26 Capital Acquisition Corp. Unit,$10.10,0.11,1.101%,0.00,United States,2021,100,Finance,Diversified Financial Service
ADERW,26 Capital Acquisition Corp. Warrant,$0.485,-0.005,-1.02%,0.00,United States,2021,1801,Finance,Diversified Financial Service
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.86,-0.33,-5.331%,110408260.00,United States,,137735,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$2.88,-0.19,-6.189%,315864498.00,United States,2021,1195147,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$152.81,-6.11,-3.845%,79967785015.00,United States,,3661201,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.55,-0.09,-5.488%,36764391.00,United States,2018,62647,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.40,-0.10,-20.00%,0.00,United States,2018,765,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.92,-0.05,-2.538%,376167078.00,United States,,1341075,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4418,-0.0105,-2.321%,66152156.00,United States,,351732,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.97,-0.11,-5.288%,40263270.00,United States,2018,831719,Energy,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.3605,0.0053,1.492%,0.00,United States,2018,40283,Energy,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,55867868.00,United States,2020,10185,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.08,-0.005,-5.882%,0.00,United States,2020,39600,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$222.28,-4.78,-2.105%,93367661504.00,United States,,2175552,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.61,-0.73,-7.816%,1224537266.00,United States,2019,1773657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.10,-0.27,-3.664%,346536076.00,Ireland,,10022,,
ADSK,Autodesk Inc. Common Stock,$185.59,-5.56,-2.909%,40330186895.00,United States,,1605992,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$8.90,-0.10,-1.111%,763121547.00,United States,2021,102215,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.9798,-0.1102,-10.11%,0.00,United States,2021,750,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.61,-0.53,-2.922%,868434280.00,United States,1994,411658,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3399,-0.0136,-3.847%,15198361.00,United States,2020,64908,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$86.01,-2.60,-2.934%,1372031606.00,United States,2009,64297,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$5.21,-0.14,-2.617%,1660691397.00,United States,2019,549036,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.11,-0.08,-6.723%,109613296.00,United States,2014,477484,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.35,0.99,22.706%,33789669.00,Switzerland,,14337,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.84,0.00,0.00%,295200000.00,United States,2021,33,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.945,-0.015,-0.151%,0.00,United States,2021,5100,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.2166,-0.0547,-20.162%,0.00,United States,2021,2663,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,287212500.00,United States,2021,250023,Finance,Diversified Financial Service
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.12,0.03,0.297%,133837000.00,United States,2021,100,Finance,Diversified Financial Service
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.26,0.00,0.00%,0.00,United States,2021,152,Finance,Diversified Financial Service
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.11,0.00,0.00%,6587242.00,China,,19975,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.52,-0.48,-6.00%,202459659.00,United States,1997,559325,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.4697,-0.0253,-5.111%,53164356.00,United States,2020,7306653,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$76.47,-2.16,-2.747%,2872112795.00,United States,1995,243900,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.1199,-0.0401,-3.457%,17255678.00,United States,,142660,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$99.24,-1.26,-1.254%,50071228402.00,United States,,2050841,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$56.09,-0.24,-0.426%,0.00,United States,,78325,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$2.70,-0.25,-8.475%,37469617.00,United States,2021,55720,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.54,-0.44,-5.514%,364874730.00,United States,2013,283158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.59,-0.02,-1.242%,62235632.00,United States,2017,43697,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.13,-0.049,-4.156%,14722914.00,United States,,10326,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$4.78,-0.22,-4.40%,54834869.00,United States,,42025,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3083,0.0033,1.082%,37426697.00,Canada,,456629,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.01,-0.02,-0.199%,215840625.00,United States,2021,452,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,11416,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.77,-0.02,-0.204%,273560000.00,United States,2021,20052,Finance,Diversified Financial Service
AFAQW,AF Acquisition Corp. Warrants,$0.2403,0.0403,20.15%,0.00,United States,2021,606,Finance,Diversified Financial Service
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.99,-0.0036,-0.036%,0.00,Singapore,2022,5403,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.72,-0.19,-1.274%,97429546.00,United States,2017,5522,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.14,-0.71,-4.214%,318651052.00,United States,2021,98517,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.8015,-0.0035,-0.435%,22665671.00,United States,2020,671848,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$3.85,-0.21,-5.172%,574878989.00,Germany,2014,1865064,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.18,-2.29,-7.053%,8584911506.00,United States,2021,5946127,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$13.80,-0.05,-0.361%,1270537075.00,Brazil,2019,216700,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.2801,0.0001,0.001%,56644229.00,Hong Kong,2019,578,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1802,0.0399,28.439%,0.00,Hong Kong,2019,309127,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$1.98,-0.15,-7.042%,509164643.00,United States,2000,3902811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.84,-0.03,-1.604%,96447998.00,United States,2014,55686,,
AGFY,Agrify Corporation Common Stock,$3.09,-0.10,-3.135%,82017555.00,United States,2021,418647,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.82,0.01,0.102%,380525000.00,United States,2021,21576,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.2199,-0.1001,-31.281%,0.00,United States,2021,691212,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.78,0.17,3.688%,241262962.00,United States,2020,19846,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.05,-1.90,-7.615%,1259394398.00,United States,2013,752095,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.59,-0.16,-9.143%,78577598.00,United States,2016,339316,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.19,-0.01,-0.455%,63271410.00,Hong Kong,2018,68067,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.07,-0.60,-5.141%,5786735398.00,United States,2008,18780894,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.14,-0.07,-0.289%,0.00,United States,,22639,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.06,-0.10,-0.414%,0.00,United States,,15885,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.6799,-0.1201,-0.505%,0.00,United States,,26556,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.96,0.00,0.00%,0.00,United States,,23802,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.26,-0.07,-3.004%,34299337.00,Canada,2021,378564,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.5201,-0.06,-10.343%,0.00,Canada,2021,1191,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.1119,-0.0238,-17.539%,376591.00,United States,2014,103914059,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.915,-0.074,-7.482%,45980919.00,United States,2014,688840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$36.12,-1.06,-2.851%,892681672.00,United States,,61693,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$13.52,-0.67,-4.722%,1810444218.00,United States,2018,1244540,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.9705,-0.0445,-4.384%,69369933.00,China,2017,11775,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.18,0.00,0.00%,28109181.00,Australia,2021,40928,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.07,0.00,0.00%,289512500.00,United States,2021,52,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.35,0.142,1.391%,0.00,United States,2021,131,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.635,0.0049,0.186%,10575670.00,United States,1992,26534,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,372747515.00,Cayman Islands,2022,2125129,,
AHRNU,Ahren Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,Cayman Islands,2021,3475,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.9342,0.00,0.00%,111781854.00,United States,2022,3,,
AIBBR,AIB Acquisition Corporation Right,$0.1201,0.00,0.00%,0.00,United States,2022,25008,,
AIBBU,AIB Acquisition Corporation Unit,$10.11,0.01,0.099%,0.00,United States,2022,704,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.48,-0.08,-5.128%,34924877.00,China,2019,2123,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.03,-0.20,-16.26%,44659583.00,China,2018,112595,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.313,-0.0084,-2.614%,27948849.00,United States,,800840,Consumer Durables,Specialty Chemicals
AIMAU,Aimfinity Investment Corp. I Unit,$9.97,-0.03,-0.30%,0.00,United States,2022,6775805,,
AIMC,Altra Industrial Motion Corp. Common Stock,$34.19,-1.11,-3.144%,2224370526.00,United States,2006,545146,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$12.75,-0.41,-3.116%,811502310.00,United States,2004,459951,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$15.33,0.43,2.886%,484569389.00,United States,2021,143346,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$8.15,-0.02,-0.245%,83028027.00,United States,2016,54258,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$10.57,-0.63,-5.625%,588116428.00,United States,2021,91127,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$18.00,0.00,0.00%,51785154.00,United States,,103,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.5101,-0.3199,-1.342%,0.00,United States,,1311,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$115.03,-3.73,-3.141%,18508462735.00,United States,1999,1765007,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$9.76,-0.97,-9.04%,282094158.00,United Kingdom,2022,117183,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4465,-0.0243,-5.161%,80919673.00,United States,2014,8428873,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.875,0.00,0.00%,290423750.00,United States,2021,114,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,65,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$10.14,-0.46,-4.34%,355031161.00,United States,2019,234051,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$4.55,-0.32,-6.571%,248759265.00,United States,,673520,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.13,0.01,0.893%,58656422.00,United Kingdom,,59376,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.9767,0.0086,0.888%,87430778.00,United States,,29096,,
AKUS,Akouos Inc. Common Stock,$3.25,-0.08,-2.402%,112466468.00,United States,2020,102208,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$9.39,-0.43,-4.379%,352881543.00,United States,2021,58464,Capital Goods,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$32.23,-1.66,-4.898%,630627102.00,United States,,153346,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$39.17,0.05,0.128%,295553827.00,United States,,69151,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.33,-0.22,-6.197%,193469553.00,United States,2014,447559,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$10.00,-0.62,-5.838%,820397740.00,United States,2019,649254,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.53,-0.13,-7.831%,24746716.00,United States,2021,101742,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.5976,-0.1424,-19.243%,0.00,United States,2021,557,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$23.87,-0.68,-2.77%,4533242501.00,United States,2020,892725,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$361.30,-7.56,-2.05%,28472330322.00,United States,2001,1143886,Health Care,Industrial Specialties
