Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.35,0.03,0.129%,8780950587.00,Bermuda,,54857,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$55.12,0.16,0.291%,5118840615.00,United States,,1477690,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.0102,0.0002,0.02%,41501994.00,United Kingdom,2021,127722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.23,0.09,1.751%,179605015.00,United States,,46370,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$9.715,0.225,2.371%,467734329.00,United States,,578769,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.33,-0.07,-2.059%,330328771.00,Switzerland,2016,14621,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$51.01,0.83,1.654%,5338566680.00,United States,,583499,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$97.915,-1.025,-1.036%,3193751031.00,United States,2000,361308,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$81.78,5.71,7.506%,4396139429.00,United States,2022,327737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$21.995,-1.60,-6.781%,1374045774.00,United States,2017,2259240,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$41.85,-0.58,-1.367%,357634574.00,United States,,5518,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.645,0.125,1.313%,97653088.00,United States,,21116,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.1761,0.0001,0.057%,1692321.00,United States,2022,101239,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0334,-0.0011,-3.188%,320974.00,United States,2022,1533,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.165,0.015,1.304%,83116409.00,United States,2015,190828,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.00,0.06,0.865%,216805141.00,United States,2022,114016,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Common Stock,$3.02,-0.09,-2.894%,30622800.00,Canada,,8347,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.28,0.54,1.511%,5648734868.00,United States,2021,179572,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.52,0.04,0.893%,453697075.00,United States,,199576,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.03,-0.10,-1.403%,137307401.00,United States,2024,25343,Health Care,Biotechnology: Pharmaceutical Preparations
ACVA,ACV Auctions Inc. Class A Common Stock,$18.96,0.22,1.174%,3158479926.00,United States,2021,405270,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.10,-0.02,-0.943%,34114708.00,United States,2021,24080,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.228,-0.002,-0.09%,98291943.00,China,2021,25878,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9064,-0.0036,-0.396%,231802736.00,United Kingdom,2015,349703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$496.835,9.535,1.957%,218706767000.00,United States,1986,2283197,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2129,0.0029,1.381%,3447066.00,United States,,8105716,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.66,0.05,0.431%,1269804444.00,United States,2003,121291,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.73,-0.07,-2.50%,36548246.00,United States,,4919,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$230.18,3.67,1.62%,114282863472.00,United States,,1371914,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.95,-0.005,-0.524%,6083212.00,United States,2018,55314,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$20.755,0.575,2.849%,4837634074.00,United States,,2371590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.90,0.06,3.261%,5009365.00,United States,2018,15346,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.008,-0.0009,-10.112%,21092.00,United States,2018,33552,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$285.87,3.75,1.329%,116576414682.00,United States,,510295,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.275,-0.135,-2.495%,777915860.00,United States,2019,379793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.07,-0.05,-0.381%,661142852.00,Ireland,,30115,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.60,0.00,0.00%,131520384.00,Ireland,,15248,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$275.96,8.73,3.267%,59331400000.00,United States,,940019,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$5.80,0.02,0.346%,459545873.00,United States,1994,174983,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.40,-0.09,-6.04%,188604.00,United States,2020,6444160,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$128.635,3.915,3.139%,2328330161.00,United States,2009,92930,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.135,0.085,2.787%,1004887900.00,United States,2019,208789,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.70,0.26,3.495%,160166953.00,United States,2014,85158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0489,0.00,0.00%,15674328.00,United States,2019,72,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.34,1.0046,10.761%,10787670.00,Switzerland,,31491,Health Care,Biotechnology: Pharmaceutical Preparations
AEAEU,AltEnergy Acquisition Corp. Unit,$11.06,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0115,0.0003,2.679%,0.00,United States,2021,900,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.7099,0.0149,2.144%,6297254.00,China,,422243,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.60,-0.105,-0.826%,365493353.00,United States,1997,747995,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.53,-0.196,-11.356%,14129732.00,United States,2020,52780,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$105.82,0.72,0.685%,3986507760.00,United States,1995,115862,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.3981,-0.0289,-6.768%,5548450.00,United States,,298888,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.6425,-0.1675,-5.961%,293204850.00,United States,,61175,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0499,-0.0001,-0.20%,5536773.00,United States,,10000,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$98.19,0.13,0.133%,52248862309.00,United States,,1312362,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.16,-0.14,-6.087%,96120922.00,United States,2021,15330,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$22.77,-0.07,-0.306%,270487471.00,United States,,71110,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.371,-0.059,-0.275%,137040042.00,United States,2017,6068,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$9.70,-0.16,-1.623%,200470812.00,United States,2021,117750,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.50,0.00,0.00%,0.00,United States,2024,8111,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.23,0.00,0.00%,0.00,United States,2024,1500,,
AFMD,Affimed N.V.,$3.1509,-0.0091,-0.288%,47980213.00,Germany,2014,27521,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.52,-0.21,-1.957%,282769205.00,Gibraltar,,1404,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.25,0.09,7.759%,33599003.00,Gibraltar,,10125,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$41.2428,2.6428,6.847%,12831324825.00,United States,2021,11184120,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.49,-0.36,-2.136%,1483264831.00,Brazil,2019,94274,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.24,0.02,1.639%,47349788.00,United States,2017,29385,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.37,-0.07,-4.861%,217043291.00,Hong Kong,2019,928678,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.175,-0.0339,-16.228%,27724508.00,Hong Kong,2019,4298,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$4.63,-0.02,-0.43%,99878087.00,United States,2000,254802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.21,0.135,4.39%,45679735.00,United States,2021,170960,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$40.65,0.06,0.148%,2312705735.00,United States,2013,210924,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.93,0.00,0.00%,50864845.00,Hong Kong,2018,81412,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.3273,0.1773,1.747%,8080745032.00,United States,2008,10041121,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.88,-0.07,-0.281%,19467715317.00,United States,,6222,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.95,0.03,0.12%,19522487828.00,United States,,12449,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,0.08,0.316%,19874596827.00,United States,,17121,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.10,0.02,0.08%,19639857494.00,United States,,14873,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.29,0.05,0.206%,19006061296.00,United States,,28112,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0613,0.0133,27.708%,5660646.00,Canada,2021,334668913,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$108.48,3.01,2.854%,3024621786.00,United States,,48884,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.235,0.055,0.54%,1376298884.00,United States,2018,256142,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.13,-0.01,-0.877%,272177532.00,China,2017,5743,Consumer Discretionary,Business Services
AIEV,Thunder Power Holdings Inc. Common Stock,$0.4238,-0.0088,-2.034%,29969481.00,United States,2022,32500,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.07,0.0534,1.77%,22538077.00,United States,,10413,Technology,Computer Software: Prepackaged Software
AIHS,Senmiao Technology Limited Common Stock,$1.0496,-0.0394,-3.618%,11039735.00,China,2018,24693,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.4005,0.0705,5.301%,197713172.00,United States,2021,766993,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.2442,0.0024,0.993%,34474514.00,United States,2021,164,Technology,Computer Software: Prepackaged Software
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,1100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5189,0.0288,5.876%,3976342.00,United States,,52857,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.05,-0.0099,-16.528%,383151.00,United States,,38995,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$5.07,0.07,1.40%,546333111.00,United States,,509309,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.46,0.29,4.045%,292858458.00,United States,2021,37778,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.21,0.03,2.542%,53631103.00,United States,,24052,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$9.51,0.30,3.257%,107477332.00,United States,2016,91595,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.96,0.15,2.582%,332422993.00,United States,2022,14874,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.51,0.0225,4.615%,28445592.00,United States,2022,209,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.09,0.43,9.227%,293143677.00,United States,2021,153763,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.05,-0.08,-0.467%,47058801.00,United States,,31329,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.29,0.21,1.23%,47721213.00,United States,,503,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.0806,-0.0594,-2.776%,49385178.00,United States,2021,561220,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.2126,-0.0164,-7.162%,5046279.00,United States,2021,9230,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.54,0.00,0.00%,0.00,United States,2024,4565,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.16,-0.002,-1.235%,0.00,United States,2024,1101,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.663,0.00,0.00%,0.00,United States,2023,1,,
AIXI,XIAO-I Corporation American Depositary Shares,$6.35,-1.62,-20.326%,53133727.00,China,2023,344856,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$100.99,-0.18,-0.178%,15302587512.00,United States,1999,573616,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.10,0.03,2.804%,2108347.00,United Kingdom,2022,101247,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.33,0.01,0.758%,279683319.00,United States,2014,664617,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$28.46,1.71,6.393%,1975999259.00,United States,2019,293693,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.081,0.0061,8.144%,8842770.00,United States,,10971777,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.06,0.025,0.824%,36577557.00,United Kingdom,,3436,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.05,-0.16,-4.984%,150973435.00,United States,2021,130768,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$52.815,0.265,0.504%,8273824456.00,United States,2024,1368065,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.17,-0.28,-2.963%,62997900.00,Israel,2018,83219,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.2246,0.0156,7.464%,3590048.00,United States,,471307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.1509,0.001,0.667%,13102144.00,United States,2022,128172423,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.2033,-0.3267,-1.28%,192269398.00,United States,,54635,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.90,0.01,0.092%,0.00,United States,2023,257419,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.10,0.015,17.647%,0.00,United States,2023,15050,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.26,-0.02,-0.379%,312557358.00,United States,2014,301048,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$4.695,0.175,3.872%,456922386.00,United States,2019,315518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,0.00,United States,2024,1103,,
ALFUU,Centurion Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2024,100000,,
ALGM,Allegro MicroSystems Inc. Common Stock,$20.935,-0.115,-0.546%,4059725249.00,United States,2020,1020400,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$233.635,-1.215,-0.517%,17451848781.00,United States,2001,254142,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.41,-0.09,-1.20%,23683123.00,United States,2020,65288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$56.22,-1.44,-2.497%,1028646096.00,United States,2006,318508,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.705,0.855,7.88%,2239165868.00,United States,2021,2485412,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$27.259,-0.531,-1.911%,4488693980.00,Ireland,1991,917706,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$33.219,0.789,2.433%,3288195006.00,United States,2021,182436,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$0.6461,-0.0533,-7.621%,57406446.00,United States,2018,66150,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.725,0.145,5.62%,569828881.00,United States,2018,939424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.6397,-0.0003,-0.018%,2316322.00,United States,,57483,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.86,-0.04,-1.379%,109758046.00,Israel,2006,8408,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$10.205,-0.145,-1.401%,555185697.00,United States,2024,49966,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$17.60,-0.49,-2.709%,296456741.00,United States,,66870,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$273.005,6.235,2.337%,35048521952.00,United States,2004,404750,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$13.54,0.31,2.343%,101733657.00,United States,1983,10126,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.3481,-0.0069,-1.944%,9418022.00,United States,,14505,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$52.95,0.55,1.05%,2607721313.00,United States,2015,229979,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.56,0.29,8.869%,77130244.00,United States,2017,25084,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.04,0.25,1.097%,455680420.00,United States,2019,132683,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.84,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$6.24,0.14,2.295%,443482734.00,United States,,1395570,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.47,-0.10,-2.801%,485195720.00,United States,2021,164866,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.605,-0.005,-0.311%,122761739.00,United States,,186083,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$95.05,1.48,1.582%,8068432455.00,United States,2017,103467,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$1.70,-0.05,-2.857%,21707326.00,United States,,254516,Consumer Discretionary,Home Furnishings
ALVO,Alvotech Ordinary Shares,$12.84,0.29,2.311%,3876909600.00,Luxembourg,,151857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.02,0.07,2.373%,911858800.00,Luxembourg,,1309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7936,-0.0063,-0.788%,91553888.00,United States,2020,61400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.665,0.075,4.717%,87698530.00,United States,2020,197138,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.53,-0.02,-1.29%,5951798.00,United States,2021,78890,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$31.06,0.05,0.161%,951790092.00,United States,2018,38695,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$201.39,1.26,0.63%,166026739282.00,United States,1972,2187157,Technology,Semiconductors
