Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABST,Absolute Software Corporation Common Stock,$7.90,-0.21,-2.589%,398654975.00,Canada,2020,67057,Technology,EDP Services
ABTX,Allegiance Bancshares Inc. Common Stock,$40.78,-0.95,-2.277%,830575721.00,United States,2015,43882,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.56,0.04,1.587%,380744287.00,Canada,,1504462,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.46,0.11,4.681%,74556029.00,United States,,11459,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.00,0.00,0.00%,300000000.00,United States,2022,56,Finance,Diversified Financial Service
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.03,0.00,0.00%,0.00,United States,2022,1001,Finance,Diversified Financial Service
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.2197,0.00,0.00%,0.00,United States,2022,30,Finance,Diversified Financial Service
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.43,-0.91,-4.264%,3293392572.00,United States,2004,1467118,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.80,0.03,0.307%,422625000.00,United States,2021,10795,Finance,Diversified Financial Service
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.8201,0.0001,0.001%,0.00,United States,2021,1100,Finance,Diversified Financial Service
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.22,-0.021,-8.714%,0.00,United States,2021,4838,Finance,Diversified Financial Service
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,111537050.00,United States,2022,10,Finance,Diversified Financial Service
ACAXR,Alset Capital Acquisition Corp. Right,$0.15,0.035,30.435%,0.00,United States,2022,100,Finance,Diversified Financial Service
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.14,-0.0003,-0.214%,0.00,United States,2022,26389,Finance,Diversified Financial Service
ACB,Aurora Cannabis Inc. Common Shares,$3.05,-0.07,-2.244%,655057650.00,Canada,,4522433,,
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1299,0.0148,12.858%,0.00,Hong Kong,2021,15000,Finance,Business Services
ACCD,Accolade Inc. Common Stock,$12.12,-0.03,-0.247%,811535566.00,United States,2020,677460,Consumer Services,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.19,-0.01,-0.455%,33529434.00,United States,,49337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.93,0.08,0.578%,272886304.00,United States,2018,250546,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.10,0.02,0.198%,140917998.00,United States,2020,199040,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.68,0.06,9.677%,0.00,United States,2020,144513,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.31,-1.94,-3.939%,17909494059.00,Bermuda,,1858788,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.32,-0.12,-0.617%,0.00,Bermuda,,58865,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.70,-0.30,-1.304%,0.00,Bermuda,,37955,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.01,-6.83,-9.126%,6160241269.00,United States,,1533374,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.46,-0.03,-1.205%,95908320.00,United Kingdom,2021,47875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.64,-0.10,-1.292%,72280779.00,United States,,40084,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.75,-0.06,-1.575%,313046299.00,Switzerland,2016,50021,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$28.35,-0.19,-0.666%,3260329153.00,United States,,913341,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.25,0.00,0.00%,0.00,United States,2021,4000,Finance,Diversified Financial Service
ACKIU,Ackrell SPAC Partners I Co. Units,$10.39,0.02,0.193%,0.00,United States,2020,691,Finance,Diversified Financial Service
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.33,0.0099,3.093%,0.00,United States,2021,30261,Finance,Diversified Financial Service
ACLS,Axcelis Technologies Inc. Common Stock,$54.83,-1.62,-2.87%,1819399052.00,United States,2000,293883,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$10.71,-1.02,-8.696%,382738815.00,United States,2022,19694,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$15.76,-0.55,-3.372%,925685475.00,United States,2017,555979,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$34.76,-0.27,-0.771%,301689201.00,United States,,8546,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$2.72,-1.62,-37.327%,19531534.00,United States,,1701609,,
ACONW,Aclarion Inc. Warrant,$0.731,0.721,7210.00%,0.00,United States,,112104,,
ACOR,Acorda Therapeutics Inc. Common Stock,$1.34,-0.09,-6.294%,17755397.00,United States,2006,51789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.81,0.00,0.00%,609173120.00,United States,2021,2043,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.89,0.00,0.00%,0.00,United States,2021,5001,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.455,0.00,0.00%,0.00,United States,2021,17015,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.10,0.05,0.332%,998317504.00,United States,2015,441649,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2394,-0.0009,-0.375%,35217896.00,United States,2011,754529,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.10,-0.03,-2.655%,48717001.00,Canada,,95649,,
ACT,Enact Holdings Inc. Common Stock,$23.24,-0.46,-1.941%,3784429581.00,United States,2021,75288,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.93,-0.03,-0.301%,386231133.00,United States,2021,315987,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.22,-0.13,-1.256%,0.00,United States,2021,50000,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.50,-0.13,-7.975%,0.00,United States,2021,11864,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.40,0.00,0.00%,204488605.00,United States,,283247,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$13.69,0.10,0.736%,2139289111.00,United States,2021,436214,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.00,0.00,0.00%,40932808.00,United States,2021,4691,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.65,-0.08,-2.145%,198818723.00,China,2021,17168,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.97,-0.03,-0.30%,300969375.00,United States,2021,349,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,0.00,0.00%,0.00,United States,2021,9,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.3299,0.00,0.00%,0.00,United States,2021,700,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.89,-0.02,-1.047%,296475449.00,United Kingdom,2015,353919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$408.67,-8.81,-2.11%,193096575000.00,United States,1986,3197802,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,339281250.00,United States,2021,3055,Finance,Diversified Financial Service
ADERU,26 Capital Acquisition Corp. Unit,$9.99,-0.0101,-0.101%,0.00,United States,2021,536,Finance,Diversified Financial Service
ADERW,26 Capital Acquisition Corp. Warrant,$0.49,-0.0001,-0.02%,0.00,United States,2021,200,Finance,Diversified Financial Service
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.38,-0.03,-0.468%,120205580.00,United States,,87066,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$2.95,-0.03,-1.007%,323541760.00,United States,2021,1167058,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$155.25,-3.46,-2.18%,81244673933.00,United States,,2640378,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.64,0.01,0.613%,38899098.00,United States,2018,118164,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.50,-0.0696,-12.219%,0.00,United States,2018,844,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.99,-0.02,-0.995%,389881502.00,United States,,1949506,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.445,-0.0014,-0.314%,66631303.00,United States,,999199,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.04,-0.01,-0.488%,41693944.00,United States,2018,1113007,Energy,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.3702,-0.0124,-3.241%,0.00,United States,2018,68074,Energy,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,55867868.00,United States,2020,11039,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.085,0.0024,2.906%,0.00,United States,2020,5400,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$223.52,-6.66,-2.893%,93888517633.00,United States,,1622327,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.18,-0.17,-1.818%,1299738550.00,United States,2019,1855622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.985,0.025,0.359%,340923168.00,Ireland,,16323,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.18,0.00,0.00%,0.00,Ireland,,112,,
ADSK,Autodesk Inc. Common Stock,$187.31,-7.82,-4.008%,40703956610.00,United States,,1686466,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.00,-0.16,-1.747%,771695946.00,United States,2021,83332,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.09,-0.05,-4.386%,0.00,United States,2021,2672,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.89,-0.18,-0.996%,882242434.00,United States,1994,349130,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3466,0.0035,1.02%,15497946.00,United States,2020,110814,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.12,-5.22,-5.778%,1357834325.00,United States,2009,91923,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$5.20,0.09,1.761%,1657503890.00,United States,2019,347375,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.14,0.01,0.885%,112575817.00,United States,2014,504922,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.81,0.00,0.00%,0.00,United States,2019,80,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.92,-0.32,-6.107%,31073864.00,Switzerland,,3670,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.83,-0.02,-0.203%,294900000.00,United States,2021,15829,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.96,-0.0198,-0.198%,0.00,United States,2021,2876,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.2788,0.009,3.336%,0.00,United States,2021,502,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,286350000.00,United States,2021,34,Finance,Diversified Financial Service
AEAEU,AltEnergy Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,1300,Finance,Diversified Financial Service
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.30,-0.0374,-11.085%,0.00,United States,2021,2100,Finance,Diversified Financial Service
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.10,0.00,0.00%,133572500.00,United States,2021,668577,Finance,Diversified Financial Service
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.26,0.00,0.00%,0.00,United States,2021,800,Finance,Diversified Financial Service
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.07,-0.05,-4.464%,6349864.00,China,,65860,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.89,-0.21,-2.593%,212421105.00,United States,1997,582805,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.4795,-0.0208,-4.158%,54273597.00,United States,2020,2071666,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$77.11,-2.49,-3.128%,2896150355.00,United States,1995,157599,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.17,-0.02,-1.681%,18027630.00,United States,,35270,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$100.25,-1.87,-1.831%,50580820710.00,United States,,2426306,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$56.25,-0.59,-1.038%,0.00,United States,,7184,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$2.93,-0.0592,-1.98%,40661473.00,United States,2021,152657,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.76,-0.23,-2.879%,375520942.00,United States,2013,381436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.649,0.029,1.79%,64545005.00,United States,2017,217548,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.2161,0.0461,3.94%,15844721.00,United States,,16571,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.085,0.085,1.70%,58333747.00,United States,,36298,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.309,0.0041,1.345%,37511675.00,Canada,,352253,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.1327,0.00,0.00%,0.00,United States,2021,30,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.25,-0.01,-3.846%,0.00,United States,2021,112158,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,273560000.00,United States,2021,43176,Finance,Diversified Financial Service
AFAQU,AF Acquisition Corp. Units,$9.82,-0.01,-0.102%,0.00,United States,2021,87287,Finance,Diversified Financial Service
AFAQW,AF Acquisition Corp. Warrants,$0.1902,-0.04,-17.376%,0.00,United States,2021,25331,Finance,Diversified Financial Service
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.99,0.01,0.10%,0.00,Singapore,2022,131983,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.17,-0.04,-0.263%,100408030.00,United States,2017,13125,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.99,-0.19,-1.106%,335432551.00,United States,2021,174998,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.8071,-0.0515,-5.998%,22824033.00,United States,2020,342046,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$3.89,-0.06,-1.519%,580851758.00,Germany,2014,1479978,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$31.16,-1.74,-5.289%,8863679341.00,United States,2021,8915394,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$13.35,-0.09,-0.67%,1229106518.00,Brazil,2019,202334,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.26,0.00,0.00%,56543295.00,Hong Kong,2019,3,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.18,-0.0018,-0.99%,0.00,Hong Kong,2019,3722,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0986,-0.0114,-10.364%,0.00,Hong Kong,2019,17733,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.08,-0.03,-1.422%,534880029.00,United States,2000,3523235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.91,0.01,0.526%,100117215.00,United States,2014,30175,,
AGFY,Agrify Corporation Common Stock,$3.17,-0.21,-6.213%,84140987.00,United States,2021,660787,,Farming/Seeds/Milling
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.80,-0.02,-0.204%,379750000.00,United States,2021,207,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.87,0.02,0.203%,0.00,United States,2021,4400,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.2999,0.0199,7.107%,0.00,United States,2021,6228,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.74,0.09,1.935%,239244456.00,United States,2020,4057,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5098,0.0321,6.72%,0.00,United States,2020,2114,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.27,-0.65,-2.608%,1326052149.00,United States,2013,454469,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.73,-0.03,-1.705%,85396398.00,United States,2016,252796,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.20,-0.02,-0.901%,63560321.00,Hong Kong,2018,372831,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.59,-0.28,-2.359%,6058560367.00,United States,2008,13589260,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.0011,-0.1489,-0.617%,0.00,United States,,15634,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.40,0.04,0.164%,0.00,United States,,10699,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.84,0.0004,0.002%,0.00,United States,,25632,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.96,-0.16,-0.692%,0.00,United States,,54079,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.23,-0.12,-5.106%,33844037.00,Canada,2021,496430,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.5201,-0.0608,-10.467%,0.00,Canada,2021,7604,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.1412,-0.0147,-9.429%,19007901.00,United States,2014,9106772,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.02,-0.01,-0.971%,51257418.00,United States,2014,294316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$36.54,-0.70,-1.88%,903061691.00,United States,,60532,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$14.36,-0.57,-3.818%,1922927439.00,United States,2018,893490,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.13,-0.18,-13.74%,80770762.00,China,2017,112035,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.19,0.04,3.478%,28347395.00,Australia,2021,40011,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.07,0.00,0.00%,289512500.00,United States,2021,2,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.208,-0.142,-1.372%,0.00,United States,2021,10100,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.6501,-0.0274,-4.044%,0.00,United States,2021,290,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.58,-0.14,-5.147%,10354925.00,United States,1992,39172,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.93,-0.02,-0.201%,372372518.00,Cayman Islands,2022,252,,
AHRNU,Ahren Acquisition Corp. Unit,$10.01,-0.05,-0.497%,0.00,Cayman Islands,2021,142,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.2701,-0.0449,-14.254%,0.00,Cayman Islands,2022,815,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.9342,-0.0258,-0.259%,111781854.00,United States,2022,125,,
AIBBR,AIB Acquisition Corporation Right,$0.13,-0.005,-3.704%,0.00,United States,2022,11450,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.50,0.01,0.671%,35396835.00,China,2019,10214,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.23,0.03,2.50%,53331346.00,China,2018,65523,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.3327,-0.0023,-0.687%,29707929.00,United States,,383551,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$35.64,-1.29,-3.493%,2318706217.00,United States,2006,165578,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.13,-0.29,-2.161%,835688261.00,United States,2004,248717,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$14.40,0.54,3.896%,455172811.00,United States,2021,51758,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.90,-0.30,-3.659%,80481155.00,United States,2016,52603,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$10.35,-0.46,-4.255%,575875594.00,United States,2021,260002,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$17.85,-0.05,-0.279%,51353611.00,United States,,1069,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.83,0.0182,0.076%,0.00,United States,,1083,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$117.14,-2.82,-2.351%,18847964225.00,United States,1999,1205271,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$11.55,-0.26,-2.202%,333830690.00,United Kingdom,2022,61236,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4717,-0.0031,-0.653%,85486696.00,United States,2014,13383077,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.875,0.00,0.00%,290423750.00,United States,2021,10,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.35,0.25,22.727%,0.00,United States,2021,100,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$10.20,-0.34,-3.226%,357131937.00,United States,2019,210093,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$4.75,-0.24,-4.81%,259693739.00,United States,,894044,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.13,-0.05,-4.237%,58656422.00,United Kingdom,,59722,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.9901,-0.0599,-5.705%,88630300.00,United States,,35354,,
AKUS,Akouos Inc. Common Stock,$3.26,-0.11,-3.264%,112812518.00,United States,2020,69921,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$10.20,-0.54,-5.028%,383321804.00,United States,2021,35203,Capital Goods,Medical Specialities
